sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
1751,Sprint 9 - Yenisei - Release X+10,9,4,Yenisei,REL_X+10,2025-10-02,2025-10-12,360,9
1752,Sprint 10 - Yenisei - Release X+10,10,4,Yenisei,REL_X+10,2025-10-12,2025-10-22,360,9
1753,Sprint 11 - Yenisei - Release X+10,11,4,Yenisei,REL_X+10,2025-10-22,2025-11-01,360,9
1754,Sprint 12 - Yenisei - Release X+10,12,4,Yenisei,REL_X+10,2025-11-01,2025-11-11,360,9
1755,Sprint 13 - Yenisei - Release X+10,13,4,Yenisei,REL_X+10,2025-11-11,2025-11-21,360,9
1756,Sprint 14 - Yenisei - Release X+10,14,4,Yenisei,REL_X+10,2025-11-21,2025-12-01,360,9
1757,Sprint 15 - Yenisei - Release X+10,15,4,Yenisei,REL_X+10,2025-12-01,2025-12-11,360,9
1758,Sprint 16 - Yenisei - Release X+10,16,4,Yenisei,REL_X+10,2025-12-11,2025-12-21,360,9
1759,Sprint 17 - Yenisei - Release X+10,17,4,Yenisei,REL_X+10,2025-12-21,2025-12-31,360,9
1760,Sprint 18 - Yenisei - Release X+10,18,4,Yenisei,REL_X+10,2025-12-31,2026-01-10,360,9
1761,Sprint 19 - Yenisei - Release X+10,19,4,Yenisei,REL_X+10,2026-01-10,2026-01-20,360,9
1762,Sprint 20 - Yenisei - Release X+10,20,4,Yenisei,REL_X+10,2026-01-20,2026-01-30,360,9
1763,Sprint 21 - Yenisei - Release X+10,21,4,Yenisei,REL_X+10,2026-01-30,2026-02-09,360,9
1764,Sprint 22 - Yenisei - Release X+10,22,4,Yenisei,REL_X+10,2026-02-09,2026-02-19,360,9
1765,Sprint 23 - Yenisei - Release X+10,23,4,Yenisei,REL_X+10,2026-02-19,2026-03-01,360,9
1766,Sprint 24 - Yenisei - Release X+10,24,4,Yenisei,REL_X+10,2026-03-01,2026-03-11,360,9
1767,Sprint 25 - Yenisei - Release X+10,25,4,Yenisei,REL_X+10,2026-03-11,2026-03-21,360,9
1768,Sprint 26 - Yenisei - Release X+10,26,4,Yenisei,REL_X+10,2026-03-21,2026-03-31,360,9
1769,Sprint 1 - Mississippi - Release X+10,1,5,Mississippi,REL_X+10,2025-07-14,2025-07-24,400,10
1770,Sprint 2 - Mississippi - Release X+10,2,5,Mississippi,REL_X+10,2025-07-24,2025-08-03,400,10
1771,Sprint 3 - Mississippi - Release X+10,3,5,Mississippi,REL_X+10,2025-08-03,2025-08-13,400,10
1772,Sprint 4 - Mississippi - Release X+10,4,5,Mississippi,REL_X+10,2025-08-13,2025-08-23,400,10
1773,Sprint 5 - Mississippi - Release X+10,5,5,Mississippi,REL_X+10,2025-08-23,2025-09-02,400,10
1774,Sprint 6 - Mississippi - Release X+10,6,5,Mississippi,REL_X+10,2025-09-02,2025-09-12,400,10
1775,Sprint 7 - Mississippi - Release X+10,7,5,Mississippi,REL_X+10,2025-09-12,2025-09-22,400,10
1776,Sprint 8 - Mississippi - Release X+10,8,5,Mississippi,REL_X+10,2025-09-22,2025-10-02,400,10
1777,Sprint 9 - Mississippi - Release X+10,9,5,Mississippi,REL_X+10,2025-10-02,2025-10-12,400,10
1778,Sprint 10 - Mississippi - Release X+10,10,5,Mississippi,REL_X+10,2025-10-12,2025-10-22,400,10
1779,Sprint 11 - Mississippi - Release X+10,11,5,Mississippi,REL_X+10,2025-10-22,2025-11-01,400,10
1780,Sprint 12 - Mississippi - Release X+10,12,5,Mississippi,REL_X+10,2025-11-01,2025-11-11,400,10
1781,Sprint 13 - Mississippi - Release X+10,13,5,Mississippi,REL_X+10,2025-11-11,2025-11-21,400,10
1782,Sprint 14 - Mississippi - Release X+10,14,5,Mississippi,REL_X+10,2025-11-21,2025-12-01,400,10
1783,Sprint 15 - Mississippi - Release X+10,15,5,Mississippi,REL_X+10,2025-12-01,2025-12-11,400,10
1784,Sprint 16 - Mississippi - Release X+10,16,5,Mississippi,REL_X+10,2025-12-11,2025-12-21,400,10
1785,Sprint 17 - Mississippi - Release X+10,17,5,Mississippi,REL_X+10,2025-12-21,2025-12-31,400,10
1786,Sprint 18 - Mississippi - Release X+10,18,5,Mississippi,REL_X+10,2025-12-31,2026-01-10,400,10
1787,Sprint 19 - Mississippi - Release X+10,19,5,Mississippi,REL_X+10,2026-01-10,2026-01-20,400,10
1788,Sprint 20 - Mississippi - Release X+10,20,5,Mississippi,REL_X+10,2026-01-20,2026-01-30,400,10
1789,Sprint 21 - Mississippi - Release X+10,21,5,Mississippi,REL_X+10,2026-01-30,2026-02-09,400,10
1790,Sprint 22 - Mississippi - Release X+10,22,5,Mississippi,REL_X+10,2026-02-09,2026-02-19,400,10
1791,Sprint 23 - Mississippi - Release X+10,23,5,Mississippi,REL_X+10,2026-02-19,2026-03-01,400,10
1792,Sprint 24 - Mississippi - Release X+10,24,5,Mississippi,REL_X+10,2026-03-01,2026-03-11,400,10
1793,Sprint 25 - Mississippi - Release X+10,25,5,Mississippi,REL_X+10,2026-03-11,2026-03-21,400,10
1794,Sprint 26 - Mississippi - Release X+10,26,5,Mississippi,REL_X+10,2026-03-21,2026-03-31,400,10
1795,Sprint 1 - Waikato - Release X+10,1,6,Waikato,REL_X+10,2025-07-14,2025-07-24,120,3
1796,Sprint 2 - Waikato - Release X+10,2,6,Waikato,REL_X+10,2025-07-24,2025-08-03,120,3
1797,Sprint 3 - Waikato - Release X+10,3,6,Waikato,REL_X+10,2025-08-03,2025-08-13,120,3
1798,Sprint 4 - Waikato - Release X+10,4,6,Waikato,REL_X+10,2025-08-13,2025-08-23,120,3
1799,Sprint 5 - Waikato - Release X+10,5,6,Waikato,REL_X+10,2025-08-23,2025-09-02,120,3
1800,Sprint 6 - Waikato - Release X+10,6,6,Waikato,REL_X+10,2025-09-02,2025-09-12,120,3
1801,Sprint 7 - Waikato - Release X+10,7,6,Waikato,REL_X+10,2025-09-12,2025-09-22,120,3
1802,Sprint 8 - Waikato - Release X+10,8,6,Waikato,REL_X+10,2025-09-22,2025-10-02,120,3
1803,Sprint 9 - Waikato - Release X+10,9,6,Waikato,REL_X+10,2025-10-02,2025-10-12,120,3
1804,Sprint 10 - Waikato - Release X+10,10,6,Waikato,REL_X+10,2025-10-12,2025-10-22,120,3
1805,Sprint 11 - Waikato - Release X+10,11,6,Waikato,REL_X+10,2025-10-22,2025-11-01,120,3
1806,Sprint 12 - Waikato - Release X+10,12,6,Waikato,REL_X+10,2025-11-01,2025-11-11,120,3
1807,Sprint 13 - Waikato - Release X+10,13,6,Waikato,REL_X+10,2025-11-11,2025-11-21,120,3
1808,Sprint 14 - Waikato - Release X+10,14,6,Waikato,REL_X+10,2025-11-21,2025-12-01,120,3
1809,Sprint 15 - Waikato - Release X+10,15,6,Waikato,REL_X+10,2025-12-01,2025-12-11,120,3
1810,Sprint 16 - Waikato - Release X+10,16,6,Waikato,REL_X+10,2025-12-11,2025-12-21,120,3
1811,Sprint 17 - Waikato - Release X+10,17,6,Waikato,REL_X+10,2025-12-21,2025-12-31,120,3
1812,Sprint 18 - Waikato - Release X+10,18,6,Waikato,REL_X+10,2025-12-31,2026-01-10,120,3
1813,Sprint 19 - Waikato - Release X+10,19,6,Waikato,REL_X+10,2026-01-10,2026-01-20,120,3
1814,Sprint 20 - Waikato - Release X+10,20,6,Waikato,REL_X+10,2026-01-20,2026-01-30,120,3
1815,Sprint 21 - Waikato - Release X+10,21,6,Waikato,REL_X+10,2026-01-30,2026-02-09,120,3
1816,Sprint 22 - Waikato - Release X+10,22,6,Waikato,REL_X+10,2026-02-09,2026-02-19,120,3
1817,Sprint 23 - Waikato - Release X+10,23,6,Waikato,REL_X+10,2026-02-19,2026-03-01,120,3
1818,Sprint 24 - Waikato - Release X+10,24,6,Waikato,REL_X+10,2026-03-01,2026-03-11,120,3
1819,Sprint 25 - Waikato - Release X+10,25,6,Waikato,REL_X+10,2026-03-11,2026-03-21,120,3
1820,Sprint 26 - Waikato - Release X+10,26,6,Waikato,REL_X+10,2026-03-21,2026-03-31,120,3
1821,Sprint 1 - Ganga - Release X+10,1,7,Ganga,REL_X+10,2025-07-14,2025-07-24,200,5
1822,Sprint 2 - Ganga - Release X+10,2,7,Ganga,REL_X+10,2025-07-24,2025-08-03,200,5
1823,Sprint 3 - Ganga - Release X+10,3,7,Ganga,REL_X+10,2025-08-03,2025-08-13,200,5
1824,Sprint 4 - Ganga - Release X+10,4,7,Ganga,REL_X+10,2025-08-13,2025-08-23,200,5
1825,Sprint 5 - Ganga - Release X+10,5,7,Ganga,REL_X+10,2025-08-23,2025-09-02,200,5
1826,Sprint 6 - Ganga - Release X+10,6,7,Ganga,REL_X+10,2025-09-02,2025-09-12,200,5
1827,Sprint 7 - Ganga - Release X+10,7,7,Ganga,REL_X+10,2025-09-12,2025-09-22,200,5
1828,Sprint 8 - Ganga - Release X+10,8,7,Ganga,REL_X+10,2025-09-22,2025-10-02,200,5
1829,Sprint 9 - Ganga - Release X+10,9,7,Ganga,REL_X+10,2025-10-02,2025-10-12,200,5
1830,Sprint 10 - Ganga - Release X+10,10,7,Ganga,REL_X+10,2025-10-12,2025-10-22,200,5
1831,Sprint 11 - Ganga - Release X+10,11,7,Ganga,REL_X+10,2025-10-22,2025-11-01,200,5
1832,Sprint 12 - Ganga - Release X+10,12,7,Ganga,REL_X+10,2025-11-01,2025-11-11,200,5
1833,Sprint 13 - Ganga - Release X+10,13,7,Ganga,REL_X+10,2025-11-11,2025-11-21,200,5
1834,Sprint 14 - Ganga - Release X+10,14,7,Ganga,REL_X+10,2025-11-21,2025-12-01,200,5
1835,Sprint 15 - Ganga - Release X+10,15,7,Ganga,REL_X+10,2025-12-01,2025-12-11,200,5
1836,Sprint 16 - Ganga - Release X+10,16,7,Ganga,REL_X+10,2025-12-11,2025-12-21,200,5
1837,Sprint 17 - Ganga - Release X+10,17,7,Ganga,REL_X+10,2025-12-21,2025-12-31,200,5
1838,Sprint 18 - Ganga - Release X+10,18,7,Ganga,REL_X+10,2025-12-31,2026-01-10,200,5
1839,Sprint 19 - Ganga - Release X+10,19,7,Ganga,REL_X+10,2026-01-10,2026-01-20,200,5
1840,Sprint 20 - Ganga - Release X+10,20,7,Ganga,REL_X+10,2026-01-20,2026-01-30,200,5
1841,Sprint 21 - Ganga - Release X+10,21,7,Ganga,REL_X+10,2026-01-30,2026-02-09,200,5
1842,Sprint 22 - Ganga - Release X+10,22,7,Ganga,REL_X+10,2026-02-09,2026-02-19,200,5
1843,Sprint 23 - Ganga - Release X+10,23,7,Ganga,REL_X+10,2026-02-19,2026-03-01,200,5
1844,Sprint 24 - Ganga - Release X+10,24,7,Ganga,REL_X+10,2026-03-01,2026-03-11,200,5
1845,Sprint 25 - Ganga - Release X+10,25,7,Ganga,REL_X+10,2026-03-11,2026-03-21,200,5
1846,Sprint 26 - Ganga - Release X+10,26,7,Ganga,REL_X+10,2026-03-21,2026-03-31,200,5
1847,Sprint 1 - Congo - Release X+10,1,8,Congo,REL_X+10,2025-07-14,2025-07-24,160,4
1848,Sprint 2 - Congo - Release X+10,2,8,Congo,REL_X+10,2025-07-24,2025-08-03,160,4
1849,Sprint 3 - Congo - Release X+10,3,8,Congo,REL_X+10,2025-08-03,2025-08-13,160,4
1850,Sprint 4 - Congo - Release X+10,4,8,Congo,REL_X+10,2025-08-13,2025-08-23,160,4
1851,Sprint 5 - Congo - Release X+10,5,8,Congo,REL_X+10,2025-08-23,2025-09-02,160,4
1852,Sprint 6 - Congo - Release X+10,6,8,Congo,REL_X+10,2025-09-02,2025-09-12,160,4
1853,Sprint 7 - Congo - Release X+10,7,8,Congo,REL_X+10,2025-09-12,2025-09-22,160,4
1854,Sprint 8 - Congo - Release X+10,8,8,Congo,REL_X+10,2025-09-22,2025-10-02,160,4
1855,Sprint 9 - Congo - Release X+10,9,8,Congo,REL_X+10,2025-10-02,2025-10-12,160,4
1856,Sprint 10 - Congo - Release X+10,10,8,Congo,REL_X+10,2025-10-12,2025-10-22,160,4
1857,Sprint 11 - Congo - Release X+10,11,8,Congo,REL_X+10,2025-10-22,2025-11-01,160,4
1858,Sprint 12 - Congo - Release X+10,12,8,Congo,REL_X+10,2025-11-01,2025-11-11,160,4
1859,Sprint 13 - Congo - Release X+10,13,8,Congo,REL_X+10,2025-11-11,2025-11-21,160,4
1860,Sprint 14 - Congo - Release X+10,14,8,Congo,REL_X+10,2025-11-21,2025-12-01,160,4
1861,Sprint 15 - Congo - Release X+10,15,8,Congo,REL_X+10,2025-12-01,2025-12-11,160,4
1862,Sprint 16 - Congo - Release X+10,16,8,Congo,REL_X+10,2025-12-11,2025-12-21,160,4
1863,Sprint 17 - Congo - Release X+10,17,8,Congo,REL_X+10,2025-12-21,2025-12-31,160,4
1864,Sprint 18 - Congo - Release X+10,18,8,Congo,REL_X+10,2025-12-31,2026-01-10,160,4
1865,Sprint 19 - Congo - Release X+10,19,8,Congo,REL_X+10,2026-01-10,2026-01-20,160,4
1866,Sprint 20 - Congo - Release X+10,20,8,Congo,REL_X+10,2026-01-20,2026-01-30,160,4
1867,Sprint 21 - Congo - Release X+10,21,8,Congo,REL_X+10,2026-01-30,2026-02-09,160,4
1868,Sprint 22 - Congo - Release X+10,22,8,Congo,REL_X+10,2026-02-09,2026-02-19,160,4
1869,Sprint 23 - Congo - Release X+10,23,8,Congo,REL_X+10,2026-02-19,2026-03-01,160,4
1870,Sprint 24 - Congo - Release X+10,24,8,Congo,REL_X+10,2026-03-01,2026-03-11,160,4
1871,Sprint 25 - Congo - Release X+10,25,8,Congo,REL_X+10,2026-03-11,2026-03-21,160,4
1872,Sprint 26 - Congo - Release X+10,26,8,Congo,REL_X+10,2026-03-21,2026-03-31,160,4
