work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
5619,Task,QA Android,3,5617.0,REL_X+1,Medium,In Review,38.0,3.0,QA,20.0,5.0,25.0
5620,Task,Android development task -1,3,5617.0,REL_X+1,Medium,In Progress,38.0,3.0,Android,14.0,0.0,15.0
5621,Task,QA iOS,2,5617.0,REL_X+1,Medium,To Do,38.0,3.0,QA,8.0,1.0,9.0
5622,Task,QA Testing,1,5617.0,REL_X+1,Medium,To Do,38.0,3.0,QA,7.0,2.0,9.0
5623,Task,QA Android,4,5617.0,REL_X+1,Medium,In Review,38.0,3.0,QA,16.0,0.0,17.0
5624,Task,QA Testing,1,5617.0,REL_X+1,Medium,To Do,38.0,3.0,QA,4.0,1.0,5.0
5625,User Story,Display Card Menu,6,5611.0,REL_X+1,Medium,In Progress,,,,,,
5626,Task,Android development task -1,1,5625.0,REL_X+1,Medium,Blocked,51.0,3.0,Android,5.0,1.0,6.0
5627,Task,Back end development task -1,2,5625.0,REL_X+1,Medium,In Review,51.0,3.0,Backend,12.0,0.0,13.0
5628,Task,Environment setup,1,5625.0,REL_X+1,Medium,Closed,51.0,3.0,DevOps,5.0,1.0,6.0
5629,Task,Android development task -1,3,5625.0,REL_X+1,Medium,Closed,51.0,3.0,Android,14.0,3.0,17.0
5630,Task,Environment setup,2,5625.0,REL_X+1,Medium,Done,51.0,3.0,DevOps,11.0,3.0,14.0
5631,Task,QA Android,4,5625.0,REL_X+1,Medium,Blocked,51.0,3.0,QA,22.0,2.0,24.0
5632,Task,QA Android,1,5625.0,REL_X+1,Medium,To Do,51.0,3.0,QA,5.0,0.0,6.0
5633,User Story,Payment Form,13,5611.0,REL_X+1,Medium,Blocked,,,,,,
5634,Task,iOS development task 1,4,5633.0,REL_X+1,Medium,In Review,155.0,3.0,iOS,17.0,4.0,21.0
5635,Task,QA iOS,2,5633.0,REL_X+1,Medium,To Do,155.0,3.0,QA,13.0,1.0,14.0
5636,Task,QA Android,3,5633.0,REL_X+1,Medium,Closed,155.0,3.0,QA,12.0,0.0,13.0
5637,Task,Back end development task -1,1,5633.0,REL_X+1,Medium,In Review,155.0,3.0,Backend,6.0,0.0,7.0
5638,Task,Back end development task -2,4,5633.0,REL_X+1,Medium,Closed,155.0,3.0,Backend,25.0,6.0,31.0
5639,Task,QA iOS,4,5633.0,REL_X+1,Medium,Done,155.0,3.0,QA,17.0,3.0,20.0
5640,Task,iOS development task 1,3,5633.0,REL_X+1,Medium,In Review,155.0,3.0,iOS,17.0,1.0,18.0
5641,Business Story,Add Card,8,5610.0,REL_X+1,Medium,In Progress,,,,,,
5642,User Story,Payment Form,5,5641.0,REL_X+1,Medium,Closed,,,,,,
5643,Task,QA Testing,1,5642.0,REL_X+1,Medium,Done,187.0,5.0,QA,7.0,2.0,9.0
5644,Task,iOS development task 1,3,5642.0,REL_X+1,Medium,Done,187.0,5.0,iOS,18.0,3.0,21.0
5645,Task,Android development task -1,2,5642.0,REL_X+1,Medium,In Review,187.0,5.0,Android,8.0,0.0,9.0
5646,Task,iOS development task 1,3,5642.0,REL_X+1,Medium,In Review,187.0,5.0,iOS,18.0,3.0,21.0
5647,Task,Backend API development,2,5642.0,REL_X+1,Medium,Done,187.0,5.0,Backend,10.0,2.0,12.0
5648,User Story,Transaction history,7,5641.0,REL_X+1,Medium,In Progress,,,,,,
5649,Task,Environment setup,4,5648.0,REL_X+1,Medium,Blocked,95.0,6.0,DevOps,18.0,3.0,21.0
5650,Task,Android development task -1,3,5648.0,REL_X+1,Medium,To Do,95.0,6.0,Android,18.0,2.0,20.0
5651,Task,iOS development task 1,4,5648.0,REL_X+1,Medium,To Do,95.0,6.0,iOS,16.0,3.0,19.0
5652,Task,Back end development task -2,1,5648.0,REL_X+1,Medium,To Do,95.0,6.0,Backend,6.0,1.0,7.0
5653,Task,Back end development task -1,1,5648.0,REL_X+1,Medium,Closed,95.0,6.0,Backend,7.0,2.0,9.0
5654,Task,iOS UI implementation,2,5648.0,REL_X+1,Medium,Closed,95.0,6.0,iOS,10.0,0.0,11.0
5655,User Story,Display Card Screen,11,5641.0,REL_X+1,Medium,Blocked,,,,,,
5656,Task,Back end development task -1,4,5655.0,REL_X+1,Medium,Done,53.0,3.0,Backend,22.0,4.0,26.0
5657,Task,Back end development task -2,3,5655.0,REL_X+1,Medium,In Progress,53.0,3.0,Backend,13.0,3.0,16.0
5658,Task,Android development task -1,1,5655.0,REL_X+1,Medium,In Progress,53.0,3.0,Android,7.0,1.0,8.0
5659,User Story,Display Card Menu,6,5641.0,REL_X+1,Medium,Done,,,,,,
5660,Task,QA Android,2,5659.0,REL_X+1,Medium,In Progress,57.0,4.0,QA,9.0,0.0,10.0
5661,Task,Android development task -1,2,5659.0,REL_X+1,Medium,In Progress,57.0,4.0,Android,9.0,2.0,11.0
5662,Task,Android development task -1,1,5659.0,REL_X+1,Medium,In Review,57.0,4.0,Android,6.0,1.0,7.0
5663,Feature,Scheduled Reports,8,5609.0,REL_X+1,Medium,In Progress,,,,,,
5664,Business Story,Email Verification,5,5663.0,REL_X+1,Medium,To Do,,,,,,
5665,User Story,Transaction history,3,5664.0,REL_X+1,Medium,Closed,,,,,,
5666,Task,Android UI implementation,1,5665.0,REL_X+1,Medium,To Do,284.0,4.0,Android,5.0,1.0,6.0
5667,Task,iOS development task 1,2,5665.0,REL_X+1,Medium,In Review,284.0,4.0,iOS,10.0,0.0,11.0
5668,Task,QA Android,3,5665.0,REL_X+1,Medium,In Progress,284.0,4.0,QA,19.0,1.0,20.0
5669,Task,Android development task -1,1,5665.0,REL_X+1,Medium,To Do,284.0,4.0,Android,7.0,1.0,8.0
5670,Task,QA Android,4,5665.0,REL_X+1,Medium,Done,284.0,4.0,QA,24.0,0.0,25.0
5671,User Story,Display Card Screen,10,5664.0,REL_X+1,Medium,Done,,,,,,
5672,Task,Android development task -1,1,5671.0,REL_X+1,Medium,In Review,124.0,1.0,Android,4.0,0.0,5.0
5673,Task,iOS development task 1,3,5671.0,REL_X+1,Medium,In Review,124.0,1.0,iOS,17.0,1.0,18.0
5674,Task,Environment setup,3,5671.0,REL_X+1,Medium,To Do,124.0,1.0,DevOps,14.0,4.0,18.0
5675,Business Story,Sign Up,8,5663.0,REL_X+1,Medium,Closed,,,,,,
5676,User Story,Transaction history,10,5675.0,REL_X+1,Medium,In Review,,,,,,
5677,Task,Back end development task -2,2,5676.0,REL_X+1,Medium,Done,322.0,6.0,Backend,8.0,2.0,10.0
5678,Task,Back end development task -1,1,5676.0,REL_X+1,Medium,In Review,322.0,6.0,Backend,7.0,0.0,8.0
5679,Task,QA Testing,1,5676.0,REL_X+1,Medium,Done,322.0,6.0,QA,5.0,1.0,6.0
5680,Task,iOS development task 1,2,5676.0,REL_X+1,Medium,Closed,322.0,6.0,iOS,8.0,0.0,9.0
5681,User Story,Payment Form,12,5675.0,REL_X+1,Medium,Closed,,,,,,
5682,Task,Back end development task -1,4,5681.0,REL_X+1,Medium,In Review,228.0,1.0,Backend,25.0,0.0,26.0
5683,Task,QA iOS,3,5681.0,REL_X+1,Medium,In Review,228.0,1.0,QA,17.0,3.0,20.0
5684,Task,Android development task -1,1,5681.0,REL_X+1,Medium,Done,228.0,1.0,Android,6.0,0.0,7.0
5685,Task,Back end development task -1,4,5681.0,REL_X+1,Medium,Done,228.0,1.0,Backend,25.0,6.0,31.0
5686,Task,Back end development task -2,3,5681.0,REL_X+1,Medium,Done,228.0,1.0,Backend,17.0,1.0,18.0
5687,User Story,Verify Email,12,5675.0,REL_X+1,Medium,Done,,,,,,
5688,Task,Backend API development,1,5687.0,REL_X+1,Medium,In Review,220.0,1.0,Backend,4.0,1.0,5.0
5689,Task,iOS UI implementation,4,5687.0,REL_X+1,Medium,Blocked,220.0,1.0,iOS,19.0,1.0,20.0
5690,Task,iOS development task 1,3,5687.0,REL_X+1,Medium,To Do,220.0,1.0,iOS,19.0,0.0,20.0
5691,Feature,Refunds,8,5609.0,REL_X+1,Medium,Blocked,,,,,,
5692,Business Story,Update Card,5,5691.0,REL_X+1,Medium,To Do,,,,,,
5693,User Story,Verify Email,4,5692.0,REL_X+1,Medium,In Review,,,,,,
5694,Task,Back end development task -2,2,5693.0,REL_X+1,Medium,Closed,301.0,5.0,Backend,10.0,1.0,11.0
5695,Task,Back end development task -1,3,5693.0,REL_X+1,Medium,Closed,301.0,5.0,Backend,15.0,3.0,18.0
5696,Task,Backend API development,2,5693.0,REL_X+1,Medium,In Review,301.0,5.0,Backend,13.0,3.0,16.0
5697,Task,iOS development task 1,3,5693.0,REL_X+1,Medium,In Progress,301.0,5.0,iOS,19.0,3.0,22.0
5698,Task,QA iOS,1,5693.0,REL_X+1,Medium,In Progress,301.0,5.0,QA,6.0,0.0,7.0
5699,Task,Android development task -1,3,5693.0,REL_X+1,Medium,In Review,301.0,5.0,Android,14.0,1.0,15.0
5700,Task,Back end development task -1,1,5693.0,REL_X+1,Medium,Blocked,301.0,5.0,Backend,6.0,0.0,7.0
5701,User Story,Payment Confirmation,5,5692.0,REL_X+1,Medium,In Review,,,,,,
5702,Task,QA iOS,2,5701.0,REL_X+1,Medium,Done,57.0,4.0,QA,14.0,3.0,17.0
5703,Task,iOS development task 1,3,5701.0,REL_X+1,Medium,In Review,57.0,4.0,iOS,20.0,2.0,22.0
5704,Task,Android UI implementation,3,5701.0,REL_X+1,Medium,Blocked,57.0,4.0,Android,21.0,0.0,22.0
5705,Task,QA iOS,4,5701.0,REL_X+1,Medium,To Do,57.0,4.0,QA,25.0,6.0,31.0
5706,Task,QA iOS,3,5701.0,REL_X+1,Medium,Blocked,57.0,4.0,QA,14.0,2.0,16.0
5707,Business Story,Process Payment,13,5691.0,REL_X+1,Medium,To Do,,,,,,
5708,User Story,Review transfer,13,5707.0,REL_X+1,Medium,In Progress,,,,,,
5709,Task,Android development task -1,3,5708.0,REL_X+1,Medium,To Do,318.0,6.0,Android,14.0,1.0,15.0
5710,Task,QA iOS,2,5708.0,REL_X+1,Medium,In Progress,318.0,6.0,QA,12.0,3.0,15.0
5711,Task,Back end development task -2,3,5708.0,REL_X+1,Medium,Done,318.0,6.0,Backend,12.0,1.0,13.0
5712,Task,iOS UI implementation,4,5708.0,REL_X+1,Medium,Done,318.0,6.0,iOS,18.0,5.0,23.0
5713,Task,Environment setup,4,5708.0,REL_X+1,Medium,Blocked,318.0,6.0,DevOps,18.0,0.0,19.0
5714,User Story,Error Handling,7,5707.0,REL_X+1,Medium,In Progress,,,,,,
5715,Task,Android development task -1,1,5714.0,REL_X+1,Medium,Blocked,308.0,6.0,Android,6.0,0.0,7.0
5716,Task,Android UI implementation,2,5714.0,REL_X+1,Medium,Closed,308.0,6.0,Android,8.0,1.0,9.0
5717,Task,Back end development task -1,2,5714.0,REL_X+1,Medium,Done,308.0,6.0,Backend,11.0,3.0,14.0
5718,Task,QA Android,4,5714.0,REL_X+1,Medium,In Progress,308.0,6.0,QA,16.0,3.0,19.0
5719,Business Story,Password Reset,5,5691.0,REL_X+1,Medium,In Progress,,,,,,
5720,User Story,Display Card Menu,6,5719.0,REL_X+1,Medium,Done,,,,,,
5721,Task,Back end development task -2,3,5720.0,REL_X+1,Medium,In Review,81.0,5.0,Backend,20.0,6.0,26.0
5722,Task,Back end development task -1,2,5720.0,REL_X+1,Medium,Blocked,81.0,5.0,Backend,9.0,0.0,10.0
5723,Task,iOS development task 1,1,5720.0,REL_X+1,Medium,Closed,81.0,5.0,iOS,4.0,0.0,5.0
5724,Task,Back end development task -1,2,5720.0,REL_X+1,Medium,Blocked,81.0,5.0,Backend,10.0,1.0,11.0
5725,Task,QA Testing,1,5720.0,REL_X+1,Medium,To Do,81.0,5.0,QA,4.0,0.0,5.0
5726,Task,Back end development task -1,2,5720.0,REL_X+1,Medium,Blocked,81.0,5.0,Backend,13.0,2.0,15.0
5727,Task,iOS development task 1,4,5720.0,REL_X+1,Medium,In Review,81.0,5.0,iOS,18.0,1.0,19.0
5728,User Story,Review transfer,9,5719.0,REL_X+1,Medium,Closed,,,,,,
5729,Task,Environment setup,3,5728.0,REL_X+1,Medium,In Review,144.0,2.0,DevOps,17.0,4.0,21.0
5730,Task,Back end development task -1,4,5728.0,REL_X+1,Medium,In Progress,144.0,2.0,Backend,25.0,2.0,27.0
5731,Task,Back end development task -1,3,5728.0,REL_X+1,Medium,In Progress,144.0,2.0,Backend,17.0,5.0,22.0
5732,Task,Android development task -1,2,5728.0,REL_X+1,Medium,Closed,144.0,2.0,Android,8.0,1.0,9.0
5733,Task,Android UI implementation,4,5728.0,REL_X+1,Medium,To Do,144.0,2.0,Android,28.0,8.0,36.0
5734,Task,Android development task -1,3,5728.0,REL_X+1,Medium,Blocked,144.0,2.0,Android,18.0,2.0,20.0
5735,User Story,Display Card Screen,7,5719.0,REL_X+1,Medium,In Progress,,,,,,
5736,Task,iOS development task 1,3,5735.0,REL_X+1,Medium,Closed,228.0,1.0,iOS,17.0,1.0,18.0
5737,Task,iOS development task 1,1,5735.0,REL_X+1,Medium,Blocked,228.0,1.0,iOS,7.0,1.0,8.0
5738,Task,iOS UI implementation,4,5735.0,REL_X+1,Medium,In Review,228.0,1.0,iOS,21.0,0.0,22.0
5739,Feature,Authentication,13,5609.0,REL_X+1,Medium,In Progress,,,,,,
5740,Business Story,Password Reset,5,5739.0,REL_X+1,Medium,To Do,,,,,,
5741,User Story,Make a transfer,13,5740.0,REL_X+1,Medium,In Review,,,,,,
5742,Task,Back end development task -2,4,5741.0,REL_X+1,Medium,Closed,245.0,2.0,Backend,26.0,1.0,27.0
5743,Task,Back end development task -2,2,5741.0,REL_X+1,Medium,To Do,245.0,2.0,Backend,9.0,0.0,10.0
5744,Task,iOS development task 1,4,5741.0,REL_X+1,Medium,Done,245.0,2.0,iOS,23.0,5.0,28.0
5745,Task,Android UI implementation,1,5741.0,REL_X+1,Medium,Blocked,245.0,2.0,Android,7.0,2.0,9.0
5746,Task,iOS UI implementation,2,5741.0,REL_X+1,Medium,In Progress,245.0,2.0,iOS,10.0,1.0,11.0
5747,Task,Android development task -1,2,5741.0,REL_X+1,Medium,To Do,245.0,2.0,Android,13.0,3.0,16.0
5748,Task,QA Android,2,5741.0,REL_X+1,Medium,Blocked,245.0,2.0,QA,8.0,0.0,9.0
5749,User Story,Payment Confirmation,13,5740.0,REL_X+1,Medium,Done,,,,,,
5750,Task,QA Android,4,5749.0,REL_X+1,Medium,To Do,146.0,3.0,QA,19.0,3.0,22.0
5751,Task,Environment setup,3,5749.0,REL_X+1,Medium,In Review,146.0,3.0,DevOps,14.0,4.0,18.0
5752,Task,QA Android,1,5749.0,REL_X+1,Medium,Closed,146.0,3.0,QA,4.0,0.0,5.0
5753,Task,Back end development task -1,4,5749.0,REL_X+1,Medium,In Progress,146.0,3.0,Backend,21.0,6.0,27.0
5754,Task,Android development task -1,2,5749.0,REL_X+1,Medium,In Progress,146.0,3.0,Android,13.0,0.0,14.0
5755,Task,Android development task -1,3,5749.0,REL_X+1,Medium,Done,146.0,3.0,Android,18.0,2.0,20.0
5756,Task,Backend API development,4,5749.0,REL_X+1,Medium,In Progress,146.0,3.0,Backend,25.0,3.0,28.0
5757,User Story,Display Card Screen,10,5740.0,REL_X+1,Medium,Done,,,,,,
5758,Task,QA Testing,2,5757.0,REL_X+1,Medium,Blocked,133.0,2.0,QA,14.0,3.0,17.0
5759,Task,QA iOS,1,5757.0,REL_X+1,Medium,Done,133.0,2.0,QA,6.0,0.0,7.0
5760,Task,Android development task -1,1,5757.0,REL_X+1,Medium,In Review,133.0,2.0,Android,4.0,0.0,5.0
5761,User Story,Verify Email,13,5740.0,REL_X+1,Medium,To Do,,,,,,
5762,Task,QA iOS,4,5761.0,REL_X+1,Medium,In Progress,199.0,6.0,QA,22.0,2.0,24.0
5763,Task,iOS UI implementation,4,5761.0,REL_X+1,Medium,In Review,199.0,6.0,iOS,28.0,3.0,31.0
5764,Task,Environment setup,2,5761.0,REL_X+1,Medium,In Review,199.0,6.0,DevOps,11.0,1.0,12.0
5765,Task,QA iOS,3,5761.0,REL_X+1,Medium,Blocked,199.0,6.0,QA,15.0,1.0,16.0
5766,Task,QA Android,4,5761.0,REL_X+1,Medium,Blocked,199.0,6.0,QA,21.0,6.0,27.0
5767,Business Story,Remove Card,5,5739.0,REL_X+1,Medium,Done,,,,,,
5768,User Story,Verify Email,11,5767.0,REL_X+1,Medium,In Review,,,,,,
5769,Task,QA iOS,2,5768.0,REL_X+1,Medium,Closed,302.0,5.0,QA,10.0,2.0,12.0
5770,Task,QA Android,1,5768.0,REL_X+1,Medium,Blocked,302.0,5.0,QA,4.0,1.0,5.0
5771,Task,Android development task -1,3,5768.0,REL_X+1,Medium,Done,302.0,5.0,Android,12.0,3.0,15.0
5772,Task,Android development task -1,4,5768.0,REL_X+1,Medium,Done,302.0,5.0,Android,21.0,3.0,24.0
5773,Task,QA iOS,1,5768.0,REL_X+1,Medium,Blocked,302.0,5.0,QA,5.0,0.0,6.0
5774,Task,Android development task -1,4,5768.0,REL_X+1,Medium,Blocked,302.0,5.0,Android,22.0,5.0,27.0
5775,User Story,Transaction history,5,5767.0,REL_X+1,Medium,Done,,,,,,
5776,Task,Back end development task -1,4,5775.0,REL_X+1,Medium,In Review,119.0,1.0,Backend,25.0,3.0,28.0
5777,Task,iOS development task 1,2,5775.0,REL_X+1,Medium,Done,119.0,1.0,iOS,8.0,0.0,9.0
5778,Task,iOS development task 1,3,5775.0,REL_X+1,Medium,In Review,119.0,1.0,iOS,18.0,5.0,23.0
5779,Task,Back end development task -1,2,5775.0,REL_X+1,Medium,In Review,119.0,1.0,Backend,9.0,0.0,10.0
5780,Task,QA Testing,4,5775.0,REL_X+1,Medium,In Review,119.0,1.0,QA,24.0,0.0,25.0
5781,User Story,Payment Form,8,5767.0,REL_X+1,Medium,Blocked,,,,,,
5782,Task,Android development task -1,3,5781.0,REL_X+1,Medium,Closed,291.0,5.0,Android,13.0,2.0,15.0
5783,Task,Back end development task -2,4,5781.0,REL_X+1,Medium,In Progress,291.0,5.0,Backend,16.0,1.0,17.0
5784,Task,Android development task -1,1,5781.0,REL_X+1,Medium,Done,291.0,5.0,Android,6.0,1.0,7.0
5785,Task,Android development task -1,2,5781.0,REL_X+1,Medium,Closed,291.0,5.0,Android,9.0,1.0,10.0
5786,Task,Android development task -1,1,5781.0,REL_X+1,Medium,To Do,291.0,5.0,Android,6.0,1.0,7.0
5787,Task,Backend API development,4,5781.0,REL_X+1,Medium,Closed,291.0,5.0,Backend,22.0,6.0,28.0
5788,Business Story,Update Card,5,5739.0,REL_X+1,Medium,Blocked,,,,,,
5789,User Story,Verify Email,9,5788.0,REL_X+1,Medium,Closed,,,,,,
5790,Task,iOS UI implementation,2,5789.0,REL_X+1,Medium,To Do,113.0,1.0,iOS,8.0,0.0,9.0
5791,Task,Android development task -1,2,5789.0,REL_X+1,Medium,Closed,113.0,1.0,Android,8.0,0.0,9.0
5792,Task,Android development task -1,3,5789.0,REL_X+1,Medium,In Review,113.0,1.0,Android,14.0,3.0,17.0
5793,Task,QA Android,2,5789.0,REL_X+1,Medium,Blocked,113.0,1.0,QA,14.0,1.0,15.0
5794,User Story,Review transfer,10,5788.0,REL_X+1,Medium,Closed,,,,,,
5795,Task,Back end development task -1,2,5794.0,REL_X+1,Medium,Blocked,296.0,5.0,Backend,13.0,3.0,16.0
5796,Task,Environment setup,2,5794.0,REL_X+1,Medium,In Review,296.0,5.0,DevOps,11.0,0.0,12.0
5797,Task,iOS development task 1,3,5794.0,REL_X+1,Medium,In Progress,296.0,5.0,iOS,18.0,4.0,22.0
5798,Task,Back end development task -1,3,5794.0,REL_X+1,Medium,Done,296.0,5.0,Backend,18.0,2.0,20.0
5799,Task,Back end development task -2,1,5794.0,REL_X+1,Medium,In Review,296.0,5.0,Backend,5.0,0.0,6.0
5800,Task,QA Android,1,5794.0,REL_X+1,Medium,To Do,296.0,5.0,QA,5.0,1.0,6.0
5801,Epic,Accounts,21,,REL_X,Low,In Review,,,,,,
5802,Feature,Dashboard,13,5801.0,REL_X,Low,In Review,,,,,,
5803,Business Story,Payment Validation,8,5802.0,REL_X,Low,In Progress,,,,,,
5804,User Story,Payment Confirmation,13,5803.0,REL_X,Low,To Do,,,,,,
5805,Task,Back end development task -2,3,5804.0,REL_X,Low,In Review,32.0,2.0,Backend,15.0,0.0,16.0
5806,Task,Backend API development,4,5804.0,REL_X,Low,To Do,32.0,2.0,Backend,24.0,5.0,29.0
5807,Task,QA Android,3,5804.0,REL_X,Low,Closed,32.0,2.0,QA,15.0,4.0,19.0
5808,Task,iOS development task 1,3,5804.0,REL_X,Low,In Progress,32.0,2.0,iOS,20.0,5.0,25.0
5809,Task,QA Testing,3,5804.0,REL_X,Low,In Review,32.0,2.0,QA,19.0,2.0,21.0
5810,User Story,Display Card Menu,11,5803.0,REL_X,Low,To Do,,,,,,
5811,Task,Back end development task -1,1,5810.0,REL_X,Low,In Review,101.0,6.0,Backend,7.0,2.0,9.0
5812,Task,Backend API development,3,5810.0,REL_X,Low,Blocked,101.0,6.0,Backend,19.0,0.0,20.0
5813,Task,Android UI implementation,3,5810.0,REL_X,Low,Done,101.0,6.0,Android,12.0,0.0,13.0
5814,User Story,Transaction history,3,5803.0,REL_X,Low,In Progress,,,,,,
5815,Task,Backend API development,2,5814.0,REL_X,Low,Blocked,237.0,2.0,Backend,11.0,0.0,12.0
5816,Task,Environment setup,1,5814.0,REL_X,Low,Blocked,237.0,2.0,DevOps,6.0,1.0,7.0
5817,Task,iOS UI implementation,1,5814.0,REL_X,Low,Blocked,237.0,2.0,iOS,4.0,1.0,5.0
5818,User Story,Make a transfer,10,5803.0,REL_X,Low,In Review,,,,,,
5819,Task,QA Android,2,5818.0,REL_X,Low,To Do,297.0,5.0,QA,9.0,1.0,10.0
5820,Task,QA Testing,1,5818.0,REL_X,Low,In Review,297.0,5.0,QA,6.0,0.0,7.0
5821,Task,QA Android,3,5818.0,REL_X,Low,In Review,297.0,5.0,QA,15.0,2.0,17.0
5822,Task,Environment setup,3,5818.0,REL_X,Low,Blocked,297.0,5.0,DevOps,18.0,2.0,20.0
5823,Task,Android development task -1,3,5818.0,REL_X,Low,In Progress,297.0,5.0,Android,15.0,2.0,17.0
5824,Task,Back end development task -1,2,5818.0,REL_X,Low,Blocked,297.0,5.0,Backend,10.0,1.0,11.0
5825,Task,Backend API development,2,5818.0,REL_X,Low,Closed,297.0,5.0,Backend,8.0,1.0,9.0
5826,Business Story,Add Card,8,5802.0,REL_X,Low,Blocked,,,,,,
5827,User Story,Payment Confirmation,13,5826.0,REL_X,Low,In Review,,,,,,
5828,Task,iOS UI implementation,4,5827.0,REL_X,Low,Done,277.0,4.0,iOS,24.0,7.0,31.0
5829,Task,QA Android,1,5827.0,REL_X,Low,In Progress,277.0,4.0,QA,5.0,0.0,6.0
5830,Task,QA iOS,2,5827.0,REL_X,Low,In Progress,277.0,4.0,QA,9.0,1.0,10.0
5831,Task,QA Testing,4,5827.0,REL_X,Low,Done,277.0,4.0,QA,22.0,4.0,26.0
5832,Task,Back end development task -1,3,5827.0,REL_X,Low,Closed,277.0,4.0,Backend,17.0,0.0,18.0
5833,User Story,Display Card Menu,8,5826.0,REL_X,Low,Closed,,,,,,
5834,Task,QA iOS,2,5833.0,REL_X,Low,In Review,32.0,2.0,QA,14.0,4.0,18.0
5835,Task,Android development task -1,4,5833.0,REL_X,Low,To Do,32.0,2.0,Android,17.0,1.0,18.0
5836,Task,Android UI implementation,2,5833.0,REL_X,Low,Done,32.0,2.0,Android,8.0,2.0,10.0
5837,Task,QA Testing,2,5833.0,REL_X,Low,Closed,32.0,2.0,QA,13.0,0.0,14.0
5838,User Story,Display Card Screen,10,5826.0,REL_X,Low,In Progress,,,,,,
5839,Task,QA Testing,4,5838.0,REL_X,Low,Closed,285.0,4.0,QA,23.0,3.0,26.0
5840,Task,iOS development task 1,1,5838.0,REL_X,Low,In Review,285.0,4.0,iOS,6.0,0.0,7.0
5841,Task,Android development task -1,4,5838.0,REL_X,Low,In Progress,285.0,4.0,Android,26.0,6.0,32.0
5842,Task,Back end development task -1,1,5838.0,REL_X,Low,To Do,285.0,4.0,Backend,4.0,1.0,5.0
5843,Feature,Cards,13,5801.0,REL_X,Low,In Progress,,,,,,
5844,Business Story,Add Card,8,5843.0,REL_X,Low,Closed,,,,,,
5845,User Story,Make a transfer,13,5844.0,REL_X,Low,In Review,,,,,,
5846,Task,Back end development task -2,3,5845.0,REL_X,Low,Closed,251.0,2.0,Backend,19.0,5.0,24.0
5847,Task,Android UI implementation,4,5845.0,REL_X,Low,Closed,251.0,2.0,Android,17.0,4.0,21.0
5848,Task,iOS UI implementation,1,5845.0,REL_X,Low,Blocked,251.0,2.0,iOS,7.0,0.0,8.0
5849,Task,QA Android,4,5845.0,REL_X,Low,Blocked,251.0,2.0,QA,21.0,6.0,27.0
5850,User Story,Review transfer,9,5844.0,REL_X,Low,Blocked,,,,,,
5851,Task,Back end development task -2,4,5850.0,REL_X,Low,In Progress,209.0,6.0,Backend,24.0,3.0,27.0
5852,Task,Android development task -1,3,5850.0,REL_X,Low,Done,209.0,6.0,Android,12.0,0.0,13.0
5853,Task,QA Android,2,5850.0,REL_X,Low,In Progress,209.0,6.0,QA,9.0,1.0,10.0
5854,Task,Backend API development,3,5850.0,REL_X,Low,Done,209.0,6.0,Backend,15.0,3.0,18.0
5855,Task,QA Android,2,5850.0,REL_X,Low,Done,209.0,6.0,QA,9.0,0.0,10.0
5856,User Story,Transaction history,4,5844.0,REL_X,Low,In Review,,,,,,
5857,Task,Back end development task -1,4,5856.0,REL_X,Low,Closed,125.0,1.0,Backend,16.0,2.0,18.0
5858,Task,Android development task -1,4,5856.0,REL_X,Low,Blocked,125.0,1.0,Android,26.0,3.0,29.0
5859,Task,Back end development task -2,1,5856.0,REL_X,Low,Closed,125.0,1.0,Backend,6.0,1.0,7.0
5860,Task,iOS development task 1,1,5856.0,REL_X,Low,Closed,125.0,1.0,iOS,6.0,0.0,7.0
5861,Task,iOS development task 1,1,5856.0,REL_X,Low,Closed,125.0,1.0,iOS,4.0,1.0,5.0
5862,Task,Android development task -1,4,5856.0,REL_X,Low,Done,125.0,1.0,Android,16.0,0.0,17.0
5863,Task,Back end development task -2,2,5856.0,REL_X,Low,Done,125.0,1.0,Backend,11.0,2.0,13.0
5864,Business Story,Update Card,5,5843.0,REL_X,Low,Done,,,,,,
5865,User Story,Review transfer,12,5864.0,REL_X,Low,Blocked,,,,,,
5866,Task,Back end development task -1,3,5865.0,REL_X,Low,Done,285.0,4.0,Backend,16.0,4.0,20.0
5867,Task,QA Android,3,5865.0,REL_X,Low,Done,285.0,4.0,QA,19.0,0.0,20.0
5868,Task,QA iOS,1,5865.0,REL_X,Low,Blocked,285.0,4.0,QA,6.0,1.0,7.0
5869,Task,Environment setup,3,5865.0,REL_X,Low,Closed,285.0,4.0,DevOps,18.0,1.0,19.0
5870,User Story,Transaction history,11,5864.0,REL_X,Low,Blocked,,,,,,
5871,Task,Back end development task -1,2,5870.0,REL_X,Low,To Do,199.0,6.0,Backend,8.0,0.0,9.0
5872,Task,QA Testing,2,5870.0,REL_X,Low,Blocked,199.0,6.0,QA,14.0,3.0,17.0
5873,Task,QA Android,2,5870.0,REL_X,Low,In Progress,199.0,6.0,QA,14.0,4.0,18.0
5874,Task,Android development task -1,4,5870.0,REL_X,Low,In Review,199.0,6.0,Android,24.0,5.0,29.0
5875,Task,QA iOS,4,5870.0,REL_X,Low,In Review,199.0,6.0,QA,26.0,2.0,28.0
5876,User Story,Payment Form,3,5864.0,REL_X,Low,To Do,,,,,,
