work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
6715,Business Story,Payment Validation,9,6697.0,REL_X+6,Low,Done,,,,,,
6716,User Story,Error Handling,3,6715.0,REL_X+6,Low,To Do,,,,,,
6717,Task,iOS UI implementation,2,6716.0,REL_X+6,Low,Closed,162.0,7.0,iOS,12.0,0.0,12.0
6718,Task,QA Android,2,6716.0,REL_X+6,Low,Done,162.0,7.0,QA,9.0,0.0,9.0
6719,Task,QA Android,1,6716.0,REL_X+6,Low,Blocked,162.0,7.0,QA,6.0,0.0,6.0
6720,Feature,Authorization,34,6696.0,REL_X+6,Low,In Progress,,,,,,
6721,Business Story,Password Reset,10,6720.0,REL_X+6,Low,Blocked,,,,,,
6722,User Story,Payment Confirmation,5,6721.0,REL_X+6,Low,Closed,,,,,,
6723,Task,Back end development task -2,3,6722.0,REL_X+6,Low,In Review,724.0,4.0,Backend,9.0,1.0,10.0
6724,Task,Backend API development,2,6722.0,REL_X+6,Low,Blocked,724.0,4.0,Backend,10.0,0.0,10.0
6725,Task,QA Testing,1,6722.0,REL_X+6,Low,Blocked,724.0,4.0,QA,3.0,0.0,3.0
6726,Task,Android development task -1,2,6722.0,REL_X+6,Low,Closed,724.0,4.0,Android,7.0,0.0,7.0
6727,User Story,Send email,5,6721.0,REL_X+6,Low,Done,,,,,,
6728,Task,Android UI implementation,1,6727.0,REL_X+6,Low,In Progress,230.0,1.0,Android,4.0,0.0,4.0
6729,Task,QA Android,1,6727.0,REL_X+6,Low,Done,230.0,1.0,QA,3.0,0.0,3.0
6730,Task,Back end development task -1,2,6727.0,REL_X+6,Low,Done,230.0,1.0,Backend,11.0,0.0,11.0
6731,User Story,Display Card Screen,5,6721.0,REL_X+6,Low,Blocked,,,,,,
6732,Task,QA Android,1,6731.0,REL_X+6,Low,In Review,1237.0,8.0,QA,5.0,1.0,6.0
6733,Task,QA Android,1,6731.0,REL_X+6,Low,Blocked,1237.0,8.0,QA,3.0,0.0,3.0
6734,Task,QA Testing,1,6731.0,REL_X+6,Low,Blocked,1237.0,8.0,QA,3.0,0.0,3.0
6735,Task,iOS UI implementation,1,6731.0,REL_X+6,Low,Blocked,1237.0,8.0,iOS,3.0,0.0,3.0
6736,Business Story,Payment Validation,9,6720.0,REL_X+6,Low,To Do,,,,,,
6737,User Story,Verify Email,5,6736.0,REL_X+6,Low,Blocked,,,,,,
6738,Task,QA Android,3,6737.0,REL_X+6,Low,In Progress,94.0,4.0,QA,12.0,1.0,13.0
6739,Task,Environment setup,2,6737.0,REL_X+6,Low,Blocked,94.0,4.0,DevOps,11.0,2.0,13.0
6740,Task,QA Android,2,6737.0,REL_X+6,Low,Closed,94.0,4.0,QA,7.0,0.0,7.0
6741,Epic,Accounts,55,,REL_X+4,High,Done,,,,,,
6742,Feature,Custom Reports,34,6741.0,REL_X+4,High,In Progress,,,,,,
6743,Business Story,Process Payment,9,6742.0,REL_X+4,High,To Do,,,,,,
6744,User Story,Review transfer,5,6743.0,REL_X+4,High,Done,,,,,,
6745,Task,QA iOS,3,6744.0,REL_X+4,High,In Review,986.0,6.0,QA,10.0,1.0,11.0
6746,User Story,Display Card Screen,5,6743.0,REL_X+4,High,Closed,,,,,,
6747,Task,iOS development task 1,1,6746.0,REL_X+4,High,In Review,315.0,5.0,iOS,3.0,0.0,3.0
6748,User Story,Verify Email,8,6743.0,REL_X+4,High,In Review,,,,,,
6749,Task,Back end development task -1,2,6748.0,REL_X+4,High,Done,691.0,3.0,Backend,8.0,1.0,9.0
6750,Task,Back end development task -2,2,6748.0,REL_X+4,High,To Do,691.0,3.0,Backend,11.0,2.0,13.0
6751,Task,QA Android,2,6748.0,REL_X+4,High,Closed,691.0,3.0,QA,9.0,1.0,10.0
6752,Business Story,Payment Callback,9,6742.0,REL_X+4,High,Blocked,,,,,,
6753,User Story,Payment Confirmation,5,6752.0,REL_X+4,High,In Progress,,,,,,
6754,Task,iOS development task 1,1,6753.0,REL_X+4,High,In Review,635.0,1.0,iOS,3.0,0.0,3.0
6755,Task,Back end development task -1,2,6753.0,REL_X+4,High,To Do,635.0,1.0,Backend,12.0,2.0,14.0
6756,Task,Back end development task -1,1,6753.0,REL_X+4,High,In Progress,635.0,1.0,Backend,3.0,0.0,3.0
6757,Task,QA iOS,1,6753.0,REL_X+4,High,To Do,635.0,1.0,QA,5.0,0.0,5.0
6758,Business Story,View Cards,12,6742.0,REL_X+4,High,Blocked,,,,,,
6759,User Story,Transaction history,8,6758.0,REL_X+4,High,Done,,,,,,
6760,Task,QA iOS,3,6759.0,REL_X+4,High,In Progress,1319.0,3.0,QA,15.0,3.0,18.0
6761,Task,QA Testing,2,6759.0,REL_X+4,High,Done,1319.0,3.0,QA,8.0,0.0,8.0
6762,Task,Backend API development,1,6759.0,REL_X+4,High,Blocked,1319.0,3.0,Backend,5.0,0.0,5.0
6763,Task,QA iOS,2,6759.0,REL_X+4,High,In Progress,1319.0,3.0,QA,6.0,0.0,6.0
6764,User Story,Display Card Screen,4,6758.0,REL_X+4,High,To Do,,,,,,
6765,Task,Android development task -1,1,6764.0,REL_X+4,High,Blocked,266.0,3.0,Android,6.0,1.0,7.0
6766,Task,iOS development task 1,1,6764.0,REL_X+4,High,Done,266.0,3.0,iOS,3.0,0.0,3.0
6767,User Story,Payment Form,5,6758.0,REL_X+4,High,To Do,,,,,,
6768,Task,iOS development task 1,3,6767.0,REL_X+4,High,To Do,1692.0,2.0,iOS,11.0,2.0,13.0
6769,Task,QA iOS,1,6767.0,REL_X+4,High,To Do,1692.0,2.0,QA,6.0,1.0,7.0
6770,Task,iOS development task 1,3,6767.0,REL_X+4,High,In Progress,1692.0,2.0,iOS,12.0,2.0,14.0
6771,Feature,Audit Logs,21,6741.0,REL_X+4,High,Blocked,,,,,,
6772,Business Story,Sign Up,11,6771.0,REL_X+4,High,Done,,,,,,
6773,User Story,Verify Email,3,6772.0,REL_X+4,High,In Progress,,,,,,
6774,Task,QA iOS,3,6773.0,REL_X+4,High,In Review,971.0,6.0,QA,13.0,1.0,14.0
6775,Task,Android development task -1,1,6773.0,REL_X+4,High,Closed,971.0,6.0,Android,4.0,0.0,4.0
6776,Task,Android development task -1,1,6773.0,REL_X+4,High,Closed,971.0,6.0,Android,6.0,0.0,6.0
6777,Task,Environment setup,1,6773.0,REL_X+4,High,Blocked,971.0,6.0,DevOps,6.0,0.0,6.0
6778,User Story,Review transfer,3,6772.0,REL_X+4,High,In Review,,,,,,
6779,Task,Environment setup,3,6778.0,REL_X+4,High,To Do,86.0,4.0,DevOps,10.0,2.0,12.0
6780,Task,Android development task -1,1,6778.0,REL_X+4,High,In Review,86.0,4.0,Android,6.0,0.0,6.0
6781,User Story,Error Handling,6,6772.0,REL_X+4,High,Done,,,,,,
6782,Task,iOS UI implementation,1,6781.0,REL_X+4,High,In Review,1562.0,5.0,iOS,3.0,0.0,3.0
6783,Task,Android UI implementation,3,6781.0,REL_X+4,High,Done,1562.0,5.0,Android,10.0,2.0,12.0
6784,Business Story,Process Payment,9,6771.0,REL_X+4,High,Closed,,,,,,
6785,User Story,Display Card Screen,7,6784.0,REL_X+4,High,Done,,,,,,
6786,Task,Backend API development,3,6785.0,REL_X+4,High,In Review,257.0,2.0,Backend,18.0,1.0,19.0
6787,Task,QA Testing,1,6785.0,REL_X+4,High,To Do,257.0,2.0,QA,4.0,0.0,4.0
6788,Task,Back end development task -2,1,6785.0,REL_X+4,High,To Do,257.0,2.0,Backend,3.0,0.0,3.0
6789,Business Story,Add Card,13,6771.0,REL_X+4,High,In Progress,,,,,,
6790,User Story,Payment Confirmation,4,6789.0,REL_X+4,High,Done,,,,,,
6791,Task,Android development task -1,1,6790.0,REL_X+4,High,Closed,1298.0,2.0,Android,5.0,0.0,5.0
6792,Feature,Refunds,34,6741.0,REL_X+4,High,Closed,,,,,,
6793,Business Story,Update Card,13,6792.0,REL_X+4,High,Closed,,,,,,
6794,User Story,Payment Form,7,6793.0,REL_X+4,High,Closed,,,,,,
6795,Task,Android development task -1,1,6794.0,REL_X+4,High,To Do,5.0,1.0,Android,5.0,1.0,6.0
6796,Task,iOS development task 1,2,6794.0,REL_X+4,High,Blocked,5.0,1.0,iOS,12.0,1.0,13.0
6797,Task,iOS development task 1,1,6794.0,REL_X+4,High,To Do,5.0,1.0,iOS,6.0,0.0,6.0
6798,Business Story,Email Verification,10,6792.0,REL_X+4,High,To Do,,,,,,
6799,User Story,Display Card Screen,5,6798.0,REL_X+4,High,In Review,,,,,,
6800,Task,iOS development task 1,1,6799.0,REL_X+4,High,Blocked,1563.0,5.0,iOS,4.0,0.0,4.0
6801,Task,QA iOS,2,6799.0,REL_X+4,High,To Do,1563.0,5.0,QA,9.0,1.0,10.0
6802,Task,Android UI implementation,2,6799.0,REL_X+4,High,In Progress,1563.0,5.0,Android,6.0,0.0,6.0
6803,Task,Android UI implementation,1,6799.0,REL_X+4,High,Done,1563.0,5.0,Android,6.0,0.0,6.0
6804,Epic,Payments,55,,REL_X+5,Low,Closed,,,,,,
6805,Feature,Dashboard,34,6804.0,REL_X+5,Low,To Do,,,,,,
6806,Business Story,Password Reset,10,6805.0,REL_X+5,Low,To Do,,,,,,
6807,User Story,Verify Email,3,6806.0,REL_X+5,Low,In Progress,,,,,,
6808,Task,QA Android,1,6807.0,REL_X+5,Low,In Review,874.0,2.0,QA,3.0,0.0,3.0
6809,Task,QA Testing,3,6807.0,REL_X+5,Low,To Do,874.0,2.0,QA,15.0,1.0,16.0
6810,Task,Back end development task -2,1,6807.0,REL_X+5,Low,In Review,874.0,2.0,Backend,6.0,1.0,7.0
6811,Task,iOS UI implementation,2,6807.0,REL_X+5,Low,In Progress,874.0,2.0,iOS,7.0,1.0,8.0
6812,Business Story,Sign Up,11,6805.0,REL_X+5,Low,Blocked,,,,,,
6813,User Story,Verify Email,8,6812.0,REL_X+5,Low,To Do,,,,,,
6814,Task,Android UI implementation,1,6813.0,REL_X+5,Low,Done,126.0,5.0,Android,6.0,1.0,7.0
6815,Task,Android development task -1,3,6813.0,REL_X+5,Low,Done,126.0,5.0,Android,15.0,2.0,17.0
6816,Task,iOS development task 1,2,6813.0,REL_X+5,Low,Closed,126.0,5.0,iOS,9.0,0.0,9.0
6817,Feature,Authorization,34,6804.0,REL_X+5,Low,In Progress,,,,,,
6818,Business Story,Remove Card,13,6817.0,REL_X+5,Low,Blocked,,,,,,
6819,User Story,Display Card Menu,5,6818.0,REL_X+5,Low,In Progress,,,,,,
6820,Task,QA iOS,2,6819.0,REL_X+5,Low,In Progress,1340.0,4.0,QA,8.0,0.0,8.0
6821,Task,Back end development task -2,1,6819.0,REL_X+5,Low,To Do,1340.0,4.0,Backend,3.0,0.0,3.0
6822,Task,Android UI implementation,1,6819.0,REL_X+5,Low,To Do,1340.0,4.0,Android,6.0,0.0,6.0
6823,Task,iOS development task 1,2,6819.0,REL_X+5,Low,In Review,1340.0,4.0,iOS,7.0,0.0,7.0
6824,User Story,Display Card Screen,5,6818.0,REL_X+5,Low,To Do,,,,,,
6825,Task,QA iOS,3,6824.0,REL_X+5,Low,In Review,1660.0,8.0,QA,15.0,3.0,18.0
6826,Task,Back end development task -1,1,6824.0,REL_X+5,Low,Closed,1660.0,8.0,Backend,5.0,1.0,6.0
6827,Task,QA iOS,1,6824.0,REL_X+5,Low,Done,1660.0,8.0,QA,4.0,0.0,4.0
6828,Business Story,Add Card,13,6817.0,REL_X+5,Low,To Do,,,,,,
6829,User Story,Display Card Menu,6,6828.0,REL_X+5,Low,In Review,,,,,,
6830,Task,Back end development task -2,1,6829.0,REL_X+5,Low,Closed,500.0,4.0,Backend,4.0,0.0,4.0
6831,User Story,Review transfer,5,6828.0,REL_X+5,Low,In Review,,,,,,
6832,Task,iOS development task 1,3,6831.0,REL_X+5,Low,Closed,440.0,1.0,iOS,18.0,3.0,21.0
6833,Task,Android UI implementation,1,6831.0,REL_X+5,Low,Done,440.0,1.0,Android,6.0,0.0,6.0
6834,Task,Android development task -1,2,6831.0,REL_X+5,Low,In Review,440.0,1.0,Android,11.0,0.0,11.0
6835,Task,QA Testing,2,6831.0,REL_X+5,Low,Closed,440.0,1.0,QA,7.0,0.0,7.0
6836,Business Story,Payment Validation,9,6817.0,REL_X+5,Low,Done,,,,,,
6837,User Story,Payment Confirmation,7,6836.0,REL_X+5,Low,Closed,,,,,,
6838,Task,Android development task -1,3,6837.0,REL_X+5,Low,Closed,499.0,4.0,Android,15.0,3.0,18.0
6839,Task,Environment setup,1,6837.0,REL_X+5,Low,In Review,499.0,4.0,DevOps,3.0,0.0,3.0
6840,Task,QA Android,2,6837.0,REL_X+5,Low,Done,499.0,4.0,QA,12.0,1.0,13.0
6841,Task,Backend API development,1,6837.0,REL_X+5,Low,To Do,499.0,4.0,Backend,3.0,0.0,3.0
6842,Task,QA Android,1,6837.0,REL_X+5,Low,In Progress,499.0,4.0,QA,3.0,0.0,3.0
6843,User Story,Verify Email,7,6836.0,REL_X+5,Low,Blocked,,,,,,
6844,Task,iOS development task 1,3,6843.0,REL_X+5,Low,In Progress,1245.0,8.0,iOS,10.0,1.0,11.0
6845,Task,QA iOS,1,6843.0,REL_X+5,Low,In Review,1245.0,8.0,QA,4.0,0.0,4.0
6846,Epic,Reporting,55,,REL_X+6,Critical,In Progress,,,,,,
6847,Feature,Push Notifications,21,6846.0,REL_X+6,Critical,In Review,,,,,,
6848,Business Story,Email Verification,10,6847.0,REL_X+6,Critical,In Progress,,,,,,
6849,User Story,Review transfer,5,6848.0,REL_X+6,Critical,To Do,,,,,,
6850,Task,Backend API development,1,6849.0,REL_X+6,Critical,In Review,1484.0,2.0,Backend,4.0,0.0,4.0
6851,Task,Android development task -1,2,6849.0,REL_X+6,Critical,To Do,1484.0,2.0,Android,12.0,2.0,14.0
6852,Task,QA iOS,1,6849.0,REL_X+6,Critical,To Do,1484.0,2.0,QA,4.0,0.0,4.0
6853,Task,Back end development task -1,1,6849.0,REL_X+6,Critical,Closed,1484.0,2.0,Backend,3.0,0.0,3.0
6854,Task,Back end development task -2,1,6849.0,REL_X+6,Critical,To Do,1484.0,2.0,Backend,5.0,1.0,6.0
6855,User Story,Transaction history,5,6848.0,REL_X+6,Critical,Done,,,,,,
6856,Task,iOS development task 1,2,6855.0,REL_X+6,Critical,Done,942.0,5.0,iOS,12.0,2.0,14.0
6857,Task,Environment setup,1,6855.0,REL_X+6,Critical,To Do,942.0,5.0,DevOps,3.0,0.0,3.0
6858,User Story,Make a transfer,3,6848.0,REL_X+6,Critical,Closed,,,,,,
6859,Task,Android development task -1,2,6858.0,REL_X+6,Critical,Closed,1139.0,4.0,Android,7.0,1.0,8.0
6860,Task,Backend API development,3,6858.0,REL_X+6,Critical,Closed,1139.0,4.0,Backend,18.0,0.0,18.0
6861,Task,Backend API development,1,6858.0,REL_X+6,Critical,To Do,1139.0,4.0,Backend,4.0,0.0,4.0
6862,Task,Back end development task -2,1,6858.0,REL_X+6,Critical,Blocked,1139.0,4.0,Backend,5.0,0.0,5.0
6863,Task,Android UI implementation,3,6858.0,REL_X+6,Critical,Blocked,1139.0,4.0,Android,12.0,2.0,14.0
6864,Business Story,Process Payment,9,6847.0,REL_X+6,Critical,In Review,,,,,,
6865,User Story,Verify Email,5,6864.0,REL_X+6,Critical,In Progress,,,,,,
6866,Task,Android development task -1,3,6865.0,REL_X+6,Critical,In Progress,148.0,6.0,Android,9.0,1.0,10.0
6867,Task,Environment setup,2,6865.0,REL_X+6,Critical,To Do,148.0,6.0,DevOps,9.0,1.0,10.0
6868,Task,QA Testing,1,6865.0,REL_X+6,Critical,In Progress,148.0,6.0,QA,4.0,0.0,4.0
6869,Task,QA Android,1,6865.0,REL_X+6,Critical,Done,148.0,6.0,QA,3.0,0.0,3.0
6870,Task,Back end development task -1,1,6865.0,REL_X+6,Critical,Closed,148.0,6.0,Backend,4.0,0.0,4.0
6871,User Story,Display Card Screen,5,6864.0,REL_X+6,Critical,To Do,,,,,,
6872,Task,iOS UI implementation,1,6871.0,REL_X+6,Critical,In Progress,848.0,1.0,iOS,4.0,0.0,4.0
6873,Task,Environment setup,2,6871.0,REL_X+6,Critical,Closed,848.0,1.0,DevOps,11.0,0.0,11.0
6874,Task,QA iOS,3,6871.0,REL_X+6,Critical,In Progress,848.0,1.0,QA,11.0,2.0,13.0
6875,Task,Backend API development,3,6871.0,REL_X+6,Critical,Blocked,848.0,1.0,Backend,10.0,0.0,10.0
6876,Business Story,Add Card,13,6847.0,REL_X+6,Critical,Done,,,,,,
6877,User Story,Payment Form,5,6876.0,REL_X+6,Critical,Done,,,,,,
6878,Task,QA iOS,3,6877.0,REL_X+6,Critical,In Review,1733.0,3.0,QA,11.0,0.0,11.0
6879,Task,QA iOS,3,6877.0,REL_X+6,Critical,In Review,1733.0,3.0,QA,15.0,2.0,17.0
6880,Task,Android development task -1,2,6877.0,REL_X+6,Critical,Closed,1733.0,3.0,Android,8.0,0.0,8.0
6881,Task,iOS UI implementation,2,6877.0,REL_X+6,Critical,Blocked,1733.0,3.0,iOS,11.0,2.0,13.0
6882,Task,iOS development task 1,3,6877.0,REL_X+6,Critical,In Review,1733.0,3.0,iOS,10.0,0.0,10.0
6883,Feature,Data Export,21,6846.0,REL_X+6,Critical,In Progress,,,,,,
6884,Business Story,Add Card,13,6883.0,REL_X+6,Critical,In Review,,,,,,
6885,User Story,Error Handling,6,6884.0,REL_X+6,Critical,To Do,,,,,,
6886,Task,QA Testing,1,6885.0,REL_X+6,Critical,Closed,657.0,2.0,QA,5.0,1.0,6.0
6887,Task,QA Android,2,6885.0,REL_X+6,Critical,To Do,657.0,2.0,QA,11.0,2.0,13.0
6888,Task,Backend API development,2,6885.0,REL_X+6,Critical,Done,657.0,2.0,Backend,7.0,1.0,8.0
6889,Task,QA Testing,3,6885.0,REL_X+6,Critical,In Review,657.0,2.0,QA,9.0,0.0,9.0
6890,Task,iOS development task 1,2,6885.0,REL_X+6,Critical,Blocked,657.0,2.0,iOS,6.0,1.0,7.0
6891,Business Story,Password Reset,10,6883.0,REL_X+6,Critical,In Progress,,,,,,
6892,User Story,Make a transfer,5,6891.0,REL_X+6,Critical,Closed,,,,,,
6893,Task,Back end development task -1,1,6892.0,REL_X+6,Critical,Done,813.0,8.0,Backend,4.0,0.0,4.0
6894,Task,Android development task -1,1,6892.0,REL_X+6,Critical,Done,813.0,8.0,Android,3.0,0.0,3.0
6895,Task,QA iOS,1,6892.0,REL_X+6,Critical,In Progress,813.0,8.0,QA,6.0,1.0,7.0
6896,Task,Android UI implementation,3,6892.0,REL_X+6,Critical,Done,813.0,8.0,Android,18.0,1.0,19.0
6897,User Story,Display Card Screen,7,6891.0,REL_X+6,Critical,Blocked,,,,,,
6898,Task,QA iOS,2,6897.0,REL_X+6,Critical,In Review,1747.0,4.0,QA,6.0,0.0,6.0
6899,Task,Android UI implementation,1,6897.0,REL_X+6,Critical,To Do,1747.0,4.0,Android,3.0,0.0,3.0
6900,Task,QA Testing,2,6897.0,REL_X+6,Critical,To Do,1747.0,4.0,QA,9.0,1.0,10.0
6901,Task,QA Android,2,6897.0,REL_X+6,Critical,In Review,1747.0,4.0,QA,9.0,0.0,9.0
6902,Task,Backend API development,3,6897.0,REL_X+6,Critical,To Do,1747.0,4.0,Backend,16.0,3.0,19.0
6903,Feature,User Registration,34,6846.0,REL_X+6,Critical,To Do,,,,,,
6904,Business Story,Email Verification,10,6903.0,REL_X+6,Critical,In Review,,,,,,
6905,User Story,Make a transfer,3,6904.0,REL_X+6,Critical,To Do,,,,,,
6906,Task,QA Android,1,6905.0,REL_X+6,Critical,Closed,1113.0,3.0,QA,4.0,0.0,4.0
6907,User Story,Review transfer,8,6904.0,REL_X+6,Critical,Closed,,,,,,
6908,Task,QA iOS,2,6907.0,REL_X+6,Critical,In Progress,300.0,4.0,QA,11.0,2.0,13.0
6909,Task,Android UI implementation,1,6907.0,REL_X+6,Critical,To Do,300.0,4.0,Android,4.0,0.0,4.0
6910,Task,QA Testing,2,6907.0,REL_X+6,Critical,In Progress,300.0,4.0,QA,10.0,2.0,12.0
6911,Task,Environment setup,1,6907.0,REL_X+6,Critical,Closed,300.0,4.0,DevOps,6.0,0.0,6.0
6912,Task,iOS UI implementation,3,6907.0,REL_X+6,Critical,In Review,300.0,4.0,iOS,13.0,2.0,15.0
6913,User Story,Payment Confirmation,4,6904.0,REL_X+6,Critical,To Do,,,,,,
6914,Task,Back end development task -1,1,6913.0,REL_X+6,Critical,Done,967.0,6.0,Backend,6.0,0.0,6.0
6915,Task,Android development task -1,1,6913.0,REL_X+6,Critical,Closed,967.0,6.0,Android,6.0,1.0,7.0
6916,Business Story,Payment Validation,9,6903.0,REL_X+6,Critical,To Do,,,,,,
6917,User Story,Make a transfer,5,6916.0,REL_X+6,Critical,Blocked,,,,,,
6918,Task,Backend API development,1,6917.0,REL_X+6,Critical,In Review,1561.0,5.0,Backend,4.0,0.0,4.0
6919,Task,QA iOS,1,6917.0,REL_X+6,Critical,In Review,1561.0,5.0,QA,3.0,0.0,3.0
6920,User Story,Payment Form,7,6916.0,REL_X+6,Critical,To Do,,,,,,
6921,Task,Android development task -1,2,6920.0,REL_X+6,Critical,Closed,1052.0,1.0,Android,12.0,1.0,13.0
6922,Feature,Cards,34,6846.0,REL_X+6,Critical,In Progress,,,,,,
6923,Business Story,Password Reset,10,6922.0,REL_X+6,Critical,In Progress,,,,,,
6924,User Story,Display Card Menu,5,6923.0,REL_X+6,Critical,Blocked,,,,,,
6925,Task,Back end development task -1,1,6924.0,REL_X+6,Critical,To Do,276.0,3.0,Backend,4.0,0.0,4.0
6926,Task,QA Android,2,6924.0,REL_X+6,Critical,Closed,276.0,3.0,QA,11.0,0.0,11.0
6927,User Story,Error Handling,5,6923.0,REL_X+6,Critical,Blocked,,,,,,
6928,Task,iOS development task 1,3,6927.0,REL_X+6,Critical,Done,678.0,3.0,iOS,18.0,1.0,19.0
6929,Task,Back end development task -1,3,6927.0,REL_X+6,Critical,Closed,678.0,3.0,Backend,10.0,1.0,11.0
6930,User Story,Review transfer,5,6923.0,REL_X+6,Critical,To Do,,,,,,
6931,Task,Backend API development,3,6930.0,REL_X+6,Critical,To Do,865.0,2.0,Backend,16.0,2.0,18.0
6932,Task,Back end development task -1,1,6930.0,REL_X+6,Critical,In Review,865.0,2.0,Backend,3.0,0.0,3.0
6933,Task,iOS development task 1,3,6930.0,REL_X+6,Critical,Blocked,865.0,2.0,iOS,10.0,0.0,10.0
6934,Task,iOS development task 1,1,6930.0,REL_X+6,Critical,To Do,865.0,2.0,iOS,5.0,1.0,6.0
6935,Business Story,Update Card,13,6922.0,REL_X+6,Critical,To Do,,,,,,
6936,User Story,Payment Confirmation,6,6935.0,REL_X+6,Critical,In Review,,,,,,
6937,Task,iOS development task 1,1,6936.0,REL_X+6,Critical,Blocked,1132.0,4.0,iOS,3.0,0.0,3.0
6938,User Story,Transaction history,5,6935.0,REL_X+6,Critical,Done,,,,,,
6939,Task,Back end development task -1,2,6938.0,REL_X+6,Critical,To Do,846.0,1.0,Backend,8.0,0.0,8.0
6940,Task,QA Android,1,6938.0,REL_X+6,Critical,Done,846.0,1.0,QA,3.0,0.0,3.0
6941,User Story,Error Handling,5,6935.0,REL_X+6,Critical,Closed,,,,,,
6942,Task,QA Android,1,6941.0,REL_X+6,Critical,In Review,852.0,1.0,QA,4.0,0.0,4.0
6943,Epic,Payments,55,,REL_X+5,Medium,In Progress,,,,,,
6944,Feature,Push Notifications,21,6943.0,REL_X+5,Medium,Done,,,,,,
6945,Business Story,Process Payment,9,6944.0,REL_X+5,Medium,Closed,,,,,,
6946,User Story,Review transfer,8,6945.0,REL_X+5,Medium,Closed,,,,,,
6947,Task,QA Testing,3,6946.0,REL_X+5,Medium,Closed,118.0,5.0,QA,11.0,1.0,12.0
6948,Task,QA Android,2,6946.0,REL_X+5,Medium,To Do,118.0,5.0,QA,6.0,0.0,6.0
6949,Task,iOS development task 1,3,6946.0,REL_X+5,Medium,In Review,118.0,5.0,iOS,11.0,1.0,12.0
6950,User Story,Send email,5,6945.0,REL_X+5,Medium,Blocked,,,,,,
6951,Task,Android UI implementation,1,6950.0,REL_X+5,Medium,To Do,1710.0,2.0,Android,4.0,0.0,4.0
6952,Task,Back end development task -1,1,6950.0,REL_X+5,Medium,Done,1710.0,2.0,Backend,6.0,1.0,7.0
6953,Business Story,Payment Callback,9,6944.0,REL_X+5,Medium,Done,,,,,,
6954,User Story,Review transfer,3,6953.0,REL_X+5,Medium,In Review,,,,,,
6955,Task,Back end development task -1,2,6954.0,REL_X+5,Medium,To Do,1644.0,8.0,Backend,10.0,1.0,11.0
6956,Task,iOS UI implementation,1,6954.0,REL_X+5,Medium,In Progress,1644.0,8.0,iOS,5.0,0.0,5.0
6957,Task,Back end development task -1,1,6954.0,REL_X+5,Medium,Closed,1644.0,8.0,Backend,5.0,1.0,6.0
6958,Task,QA Android,2,6954.0,REL_X+5,Medium,In Review,1644.0,8.0,QA,7.0,0.0,7.0
6959,Task,QA Android,2,6954.0,REL_X+5,Medium,Blocked,1644.0,8.0,QA,9.0,1.0,10.0
6960,Feature,User Profile,34,6943.0,REL_X+5,Medium,Blocked,,,,,,
6961,Business Story,Remove Card,13,6960.0,REL_X+5,Medium,Blocked,,,,,,
6962,User Story,Payment Confirmation,6,6961.0,REL_X+5,Medium,In Review,,,,,,
6963,Task,Android development task -1,1,6962.0,REL_X+5,Medium,Closed,958.0,5.0,Android,5.0,1.0,6.0
6964,Task,iOS development task 1,1,6962.0,REL_X+5,Medium,Done,958.0,5.0,iOS,6.0,0.0,6.0
6965,Task,QA Android,3,6962.0,REL_X+5,Medium,To Do,958.0,5.0,QA,18.0,3.0,21.0
6966,Task,iOS development task 1,3,6962.0,REL_X+5,Medium,To Do,958.0,5.0,iOS,11.0,0.0,11.0
6967,User Story,Review transfer,6,6961.0,REL_X+5,Medium,In Progress,,,,,,
6968,Task,Backend API development,1,6967.0,REL_X+5,Medium,Blocked,777.0,6.0,Backend,4.0,0.0,4.0
6969,Task,iOS UI implementation,2,6967.0,REL_X+5,Medium,Closed,777.0,6.0,iOS,6.0,0.0,6.0
6970,Task,Back end development task -1,1,6967.0,REL_X+5,Medium,Blocked,777.0,6.0,Backend,6.0,1.0,7.0
6971,Task,iOS development task 1,2,6967.0,REL_X+5,Medium,Closed,777.0,6.0,iOS,11.0,0.0,11.0
6972,Task,QA Testing,2,6967.0,REL_X+5,Medium,In Progress,777.0,6.0,QA,12.0,2.0,14.0
6973,User Story,Display Card Menu,5,6961.0,REL_X+5,Medium,Closed,,,,,,
6974,Task,Backend API development,3,6973.0,REL_X+5,Medium,Done,1857.0,8.0,Backend,12.0,0.0,12.0
6975,Task,QA Testing,2,6973.0,REL_X+5,Medium,In Review,1857.0,8.0,QA,10.0,2.0,12.0
6976,Task,Android development task -1,2,6973.0,REL_X+5,Medium,Done,1857.0,8.0,Android,11.0,2.0,13.0
6977,Business Story,View Cards,12,6960.0,REL_X+5,Medium,Done,,,,,,
6978,User Story,Verify Email,5,6977.0,REL_X+5,Medium,In Review,,,,,,
6979,Task,Android UI implementation,1,6978.0,REL_X+5,Medium,Closed,1590.0,6.0,Android,4.0,0.0,4.0
6980,Task,Back end development task -1,2,6978.0,REL_X+5,Medium,Blocked,1590.0,6.0,Backend,9.0,0.0,9.0
6981,User Story,Payment Confirmation,5,6977.0,REL_X+5,Medium,Done,,,,,,
6982,Task,Android development task -1,2,6981.0,REL_X+5,Medium,Closed,1193.0,6.0,Android,8.0,1.0,9.0
6983,Task,iOS development task 1,3,6981.0,REL_X+5,Medium,To Do,1193.0,6.0,iOS,13.0,1.0,14.0
