work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
6062,User Story,Review transfer,4,6061.0,REL_X+4,Low,Blocked,,,,,,
6063,Task,Backend API development,1,6062.0,REL_X+4,Low,Closed,357.0,2.0,Backend,6.0,1.0,7.0
6064,Task,Android UI implementation,3,6062.0,REL_X+4,Low,In Review,357.0,2.0,Android,18.0,3.0,21.0
6065,Task,Android UI implementation,1,6062.0,REL_X+4,Low,In Progress,357.0,2.0,Android,5.0,0.0,5.0
6066,Task,iOS development task 1,4,6062.0,REL_X+4,Low,In Review,357.0,2.0,iOS,13.0,0.0,13.0
6067,Task,iOS UI implementation,3,6062.0,REL_X+4,Low,Done,357.0,2.0,iOS,15.0,2.0,17.0
6068,Task,iOS development task 1,1,6062.0,REL_X+4,Low,To Do,357.0,2.0,iOS,3.0,0.0,3.0
6069,Task,QA Testing,2,6062.0,REL_X+4,Low,Closed,357.0,2.0,QA,11.0,2.0,13.0
6070,User Story,Display Card Menu,8,6061.0,REL_X+4,Low,Blocked,,,,,,
6071,Task,iOS development task 1,4,6070.0,REL_X+4,Low,In Progress,442.0,5.0,iOS,15.0,0.0,15.0
6072,Task,Android UI implementation,3,6070.0,REL_X+4,Low,In Progress,442.0,5.0,Android,14.0,1.0,15.0
6073,Task,iOS UI implementation,1,6070.0,REL_X+4,Low,Done,442.0,5.0,iOS,6.0,1.0,7.0
6074,Task,iOS UI implementation,2,6070.0,REL_X+4,Low,To Do,442.0,5.0,iOS,9.0,0.0,9.0
6075,User Story,Display Card Screen,12,6061.0,REL_X+4,Low,In Progress,,,,,,
6076,Task,Back end development task -2,4,6075.0,REL_X+4,Low,Closed,270.0,5.0,Backend,20.0,1.0,21.0
6077,Task,Back end development task -2,1,6075.0,REL_X+4,Low,Blocked,270.0,5.0,Backend,4.0,0.0,4.0
6078,Task,Environment setup,4,6075.0,REL_X+4,Low,In Progress,270.0,5.0,DevOps,19.0,2.0,21.0
6079,Task,QA iOS,1,6075.0,REL_X+4,Low,Closed,270.0,5.0,QA,6.0,0.0,6.0
6080,Task,QA Android,4,6075.0,REL_X+4,Low,To Do,270.0,5.0,QA,13.0,0.0,13.0
6081,Task,QA Testing,3,6075.0,REL_X+4,Low,To Do,270.0,5.0,QA,13.0,2.0,15.0
6082,Task,Back end development task -2,3,6075.0,REL_X+4,Low,In Progress,270.0,5.0,Backend,18.0,0.0,18.0
6083,User Story,Transaction history,10,6061.0,REL_X+4,Low,Closed,,,,,,
6084,Task,QA Android,3,6083.0,REL_X+4,Low,In Review,84.0,4.0,QA,14.0,2.0,16.0
6085,Task,Back end development task -1,3,6083.0,REL_X+4,Low,Closed,84.0,4.0,Backend,15.0,1.0,16.0
6086,Task,iOS development task 1,2,6083.0,REL_X+4,Low,Closed,84.0,4.0,iOS,9.0,1.0,10.0
6087,Task,QA Android,2,6083.0,REL_X+4,Low,In Review,84.0,4.0,QA,7.0,1.0,8.0
6088,Task,iOS development task 1,4,6083.0,REL_X+4,Low,To Do,84.0,4.0,iOS,24.0,2.0,26.0
6089,Task,QA iOS,3,6083.0,REL_X+4,Low,Closed,84.0,4.0,QA,17.0,0.0,17.0
6090,Task,iOS development task 1,4,6083.0,REL_X+4,Low,To Do,84.0,4.0,iOS,18.0,1.0,19.0
6091,Business Story,Process Payment,6,6060.0,REL_X+4,Low,Closed,,,,,,
6092,User Story,Review transfer,3,6091.0,REL_X+4,Low,To Do,,,,,,
6093,Task,Backend API development,2,6092.0,REL_X+4,Low,In Review,357.0,2.0,Backend,10.0,2.0,12.0
6094,Task,QA Android,3,6092.0,REL_X+4,Low,Closed,357.0,2.0,QA,10.0,0.0,10.0
6095,Task,iOS development task 1,3,6092.0,REL_X+4,Low,In Review,357.0,2.0,iOS,12.0,0.0,12.0
6096,Task,Backend API development,2,6092.0,REL_X+4,Low,Done,357.0,2.0,Backend,12.0,0.0,12.0
6097,Task,Back end development task -1,1,6092.0,REL_X+4,Low,Done,357.0,2.0,Backend,6.0,1.0,7.0
6098,Task,QA iOS,1,6092.0,REL_X+4,Low,In Review,357.0,2.0,QA,6.0,1.0,7.0
6099,Task,Android UI implementation,2,6092.0,REL_X+4,Low,Closed,357.0,2.0,Android,11.0,1.0,12.0
6100,User Story,Verify Email,3,6091.0,REL_X+4,Low,Done,,,,,,
6101,Task,QA iOS,1,6100.0,REL_X+4,Low,Closed,384.0,3.0,QA,6.0,1.0,7.0
6102,Task,QA Android,3,6100.0,REL_X+4,Low,Blocked,384.0,3.0,QA,10.0,1.0,11.0
6103,Task,Environment setup,1,6100.0,REL_X+4,Low,Done,384.0,3.0,DevOps,4.0,0.0,4.0
6104,Task,QA Testing,2,6100.0,REL_X+4,Low,To Do,384.0,3.0,QA,9.0,1.0,10.0
6105,Task,QA Testing,2,6100.0,REL_X+4,Low,Closed,384.0,3.0,QA,6.0,1.0,7.0
6106,Task,Back end development task -1,3,6100.0,REL_X+4,Low,In Review,384.0,3.0,Backend,9.0,0.0,9.0
6107,Task,Android development task -1,2,6100.0,REL_X+4,Low,Closed,384.0,3.0,Android,11.0,0.0,11.0
6108,Feature,SMS Alerts,1,6019.0,REL_X+4,Low,In Review,,,,,,
6109,Business Story,Payment Callback,1,6108.0,REL_X+4,Low,Closed,,,,,,
6110,User Story,Display Card Menu,13,6109.0,REL_X+4,Low,In Progress,,,,,,
6111,Task,iOS UI implementation,3,6110.0,REL_X+4,Low,To Do,95.0,4.0,iOS,13.0,0.0,13.0
6112,Task,iOS development task 1,3,6110.0,REL_X+4,Low,In Progress,95.0,4.0,iOS,13.0,1.0,14.0
6113,Task,Android development task -1,3,6110.0,REL_X+4,Low,Closed,95.0,4.0,Android,11.0,2.0,13.0
6114,Task,Back end development task -1,2,6110.0,REL_X+4,Low,In Progress,95.0,4.0,Backend,11.0,1.0,12.0
6115,User Story,Verify Email,8,6109.0,REL_X+4,Low,To Do,,,,,,
6116,Task,Android development task -1,4,6115.0,REL_X+4,Low,Closed,358.0,2.0,Android,18.0,2.0,20.0
6117,Task,Environment setup,1,6115.0,REL_X+4,Low,In Review,358.0,2.0,DevOps,6.0,0.0,6.0
6118,Task,iOS UI implementation,3,6115.0,REL_X+4,Low,To Do,358.0,2.0,iOS,9.0,1.0,10.0
6119,Task,Android development task -1,4,6115.0,REL_X+4,Low,Done,358.0,2.0,Android,17.0,1.0,18.0
6120,Task,Environment setup,2,6115.0,REL_X+4,Low,In Review,358.0,2.0,DevOps,9.0,0.0,9.0
6121,Task,Android development task -1,2,6115.0,REL_X+4,Low,To Do,358.0,2.0,Android,8.0,1.0,9.0
6122,Task,Back end development task -2,2,6115.0,REL_X+4,Low,Closed,358.0,2.0,Backend,9.0,0.0,9.0
6123,Business Story,Payment Validation,2,6108.0,REL_X+4,Low,To Do,,,,,,
6124,User Story,Review transfer,9,6123.0,REL_X+4,Low,In Review,,,,,,
6125,Task,QA iOS,2,6124.0,REL_X+4,Low,In Progress,316.0,1.0,QA,6.0,0.0,6.0
6126,Task,QA Testing,4,6124.0,REL_X+4,Low,Blocked,316.0,1.0,QA,23.0,3.0,26.0
6127,Task,iOS UI implementation,2,6124.0,REL_X+4,Low,Done,316.0,1.0,iOS,12.0,0.0,12.0
6128,Task,QA Android,2,6124.0,REL_X+4,Low,To Do,316.0,1.0,QA,7.0,1.0,8.0
6129,Task,iOS development task 1,1,6124.0,REL_X+4,Low,Done,316.0,1.0,iOS,3.0,0.0,3.0
6130,User Story,Send email,13,6123.0,REL_X+4,Low,To Do,,,,,,
6131,Task,Back end development task -1,3,6130.0,REL_X+4,Low,Closed,428.0,5.0,Backend,11.0,1.0,12.0
6132,Task,Android development task -1,3,6130.0,REL_X+4,Low,Blocked,428.0,5.0,Android,9.0,1.0,10.0
6133,Task,QA iOS,2,6130.0,REL_X+4,Low,In Progress,428.0,5.0,QA,8.0,1.0,9.0
6134,Task,QA Android,3,6130.0,REL_X+4,Low,In Progress,428.0,5.0,QA,17.0,1.0,18.0
6135,Task,iOS development task 1,2,6130.0,REL_X+4,Low,To Do,428.0,5.0,iOS,9.0,1.0,10.0
6136,Task,Backend API development,4,6130.0,REL_X+4,Low,Closed,428.0,5.0,Backend,21.0,2.0,23.0
6137,Task,Back end development task -2,4,6130.0,REL_X+4,Low,In Review,428.0,5.0,Backend,24.0,2.0,26.0
6138,Feature,User Registration,6,6019.0,REL_X+4,Low,In Progress,,,,,,
6139,Business Story,View Cards,3,6138.0,REL_X+4,Low,Blocked,,,,,,
6140,User Story,Make a transfer,3,6139.0,REL_X+4,Low,Blocked,,,,,,
6141,Task,QA iOS,1,6140.0,REL_X+4,Low,Done,138.0,6.0,QA,5.0,0.0,5.0
6142,Task,QA Android,3,6140.0,REL_X+4,Low,In Progress,138.0,6.0,QA,16.0,0.0,16.0
6143,Task,iOS UI implementation,4,6140.0,REL_X+4,Low,In Progress,138.0,6.0,iOS,16.0,2.0,18.0
6144,Task,QA iOS,1,6140.0,REL_X+4,Low,In Review,138.0,6.0,QA,6.0,1.0,7.0
6145,User Story,Payment Confirmation,3,6139.0,REL_X+4,Low,In Review,,,,,,
6146,Task,QA Android,1,6145.0,REL_X+4,Low,In Review,235.0,4.0,QA,3.0,0.0,3.0
6147,Task,Android development task -1,4,6145.0,REL_X+4,Low,In Review,235.0,4.0,Android,15.0,2.0,17.0
6148,Task,Backend API development,4,6145.0,REL_X+4,Low,Blocked,235.0,4.0,Backend,20.0,3.0,23.0
6149,User Story,Send email,10,6139.0,REL_X+4,Low,Done,,,,,,
6150,Task,iOS development task 1,4,6149.0,REL_X+4,Low,Closed,276.0,5.0,iOS,12.0,1.0,13.0
6151,Task,iOS development task 1,4,6149.0,REL_X+4,Low,Blocked,276.0,5.0,iOS,23.0,0.0,23.0
6152,Task,Back end development task -2,1,6149.0,REL_X+4,Low,To Do,276.0,5.0,Backend,5.0,1.0,6.0
6153,Task,Environment setup,1,6149.0,REL_X+4,Low,Closed,276.0,5.0,DevOps,4.0,0.0,4.0
6154,Task,Android UI implementation,1,6149.0,REL_X+4,Low,Blocked,276.0,5.0,Android,5.0,1.0,6.0
6155,Task,QA Android,4,6149.0,REL_X+4,Low,To Do,276.0,5.0,QA,18.0,2.0,20.0
6156,Task,QA iOS,1,6149.0,REL_X+4,Low,Closed,276.0,5.0,QA,6.0,0.0,6.0
6157,User Story,Error Handling,4,6139.0,REL_X+4,Low,Blocked,,,,,,
6158,Task,iOS development task 1,2,6157.0,REL_X+4,Low,Closed,252.0,4.0,iOS,7.0,1.0,8.0
6159,Task,QA Android,3,6157.0,REL_X+4,Low,Done,252.0,4.0,QA,18.0,3.0,21.0
6160,Task,QA iOS,1,6157.0,REL_X+4,Low,To Do,252.0,4.0,QA,5.0,1.0,6.0
6161,Task,QA iOS,4,6157.0,REL_X+4,Low,Blocked,252.0,4.0,QA,18.0,1.0,19.0
6162,Task,QA iOS,3,6157.0,REL_X+4,Low,Closed,252.0,4.0,QA,9.0,0.0,9.0
6163,Business Story,Payment Validation,2,6138.0,REL_X+4,Low,Closed,,,,,,
6164,User Story,Make a transfer,4,6163.0,REL_X+4,Low,Blocked,,,,,,
6165,Task,QA iOS,3,6164.0,REL_X+4,Low,In Review,426.0,5.0,QA,16.0,0.0,16.0
6166,Task,Back end development task -2,2,6164.0,REL_X+4,Low,Closed,426.0,5.0,Backend,8.0,0.0,8.0
6167,Task,Back end development task -1,3,6164.0,REL_X+4,Low,Closed,426.0,5.0,Backend,16.0,3.0,19.0
6168,Task,QA iOS,4,6164.0,REL_X+4,Low,Closed,426.0,5.0,QA,16.0,0.0,16.0
6169,Task,iOS UI implementation,2,6164.0,REL_X+4,Low,In Review,426.0,5.0,iOS,10.0,2.0,12.0
6170,Task,Back end development task -1,4,6164.0,REL_X+4,Low,Closed,426.0,5.0,Backend,20.0,0.0,20.0
6171,Task,Backend API development,2,6164.0,REL_X+4,Low,In Progress,426.0,5.0,Backend,8.0,1.0,9.0
6172,User Story,Payment Confirmation,3,6163.0,REL_X+4,Low,Closed,,,,,,
6173,Task,Back end development task -1,1,6172.0,REL_X+4,Low,Done,431.0,5.0,Backend,4.0,0.0,4.0
6174,Task,Backend API development,3,6172.0,REL_X+4,Low,Closed,431.0,5.0,Backend,10.0,2.0,12.0
6175,Task,QA Android,1,6172.0,REL_X+4,Low,In Progress,431.0,5.0,QA,5.0,1.0,6.0
6176,User Story,Verify Email,10,6163.0,REL_X+4,Low,Blocked,,,,,,
6177,Task,Backend API development,4,6176.0,REL_X+4,Low,Blocked,180.0,1.0,Backend,12.0,0.0,12.0
6178,Task,QA iOS,4,6176.0,REL_X+4,Low,In Progress,180.0,1.0,QA,14.0,0.0,14.0
6179,Task,iOS UI implementation,2,6176.0,REL_X+4,Low,Closed,180.0,1.0,iOS,8.0,1.0,9.0
6180,Task,Android development task -1,2,6176.0,REL_X+4,Low,In Review,180.0,1.0,Android,11.0,2.0,13.0
6181,Task,Backend API development,4,6176.0,REL_X+4,Low,In Progress,180.0,1.0,Backend,23.0,1.0,24.0
6182,Task,iOS development task 1,1,6176.0,REL_X+4,Low,In Progress,180.0,1.0,iOS,4.0,0.0,4.0
6183,Task,QA Android,4,6176.0,REL_X+4,Low,To Do,180.0,1.0,QA,22.0,3.0,25.0
6184,Business Story,Update Card,10,6138.0,REL_X+4,Low,Blocked,,,,,,
6185,User Story,Display Card Menu,4,6184.0,REL_X+4,Low,Blocked,,,,,,
6186,Task,QA Android,4,6185.0,REL_X+4,Low,In Progress,155.0,6.0,QA,19.0,3.0,22.0
6187,Task,iOS UI implementation,2,6185.0,REL_X+4,Low,Blocked,155.0,6.0,iOS,9.0,0.0,9.0
6188,Task,Android UI implementation,3,6185.0,REL_X+4,Low,Blocked,155.0,6.0,Android,9.0,1.0,10.0
6189,Task,iOS development task 1,4,6185.0,REL_X+4,Low,Done,155.0,6.0,iOS,24.0,2.0,26.0
6190,Task,iOS development task 1,3,6185.0,REL_X+4,Low,Done,155.0,6.0,iOS,12.0,1.0,13.0
6191,User Story,Payment Form,8,6184.0,REL_X+4,Low,In Progress,,,,,,
6192,Task,QA Android,4,6191.0,REL_X+4,Low,In Review,301.0,6.0,QA,23.0,3.0,26.0
6193,Task,Back end development task -1,2,6191.0,REL_X+4,Low,Blocked,301.0,6.0,Backend,9.0,1.0,10.0
6194,Task,iOS UI implementation,4,6191.0,REL_X+4,Low,In Review,301.0,6.0,iOS,16.0,0.0,16.0
6195,Task,Android development task -1,1,6191.0,REL_X+4,Low,Blocked,301.0,6.0,Android,6.0,1.0,7.0
6196,Task,QA Android,1,6191.0,REL_X+4,Low,In Review,301.0,6.0,QA,5.0,1.0,6.0
6197,User Story,Review transfer,6,6184.0,REL_X+4,Low,In Review,,,,,,
6198,Task,QA iOS,4,6197.0,REL_X+4,Low,Closed,46.0,2.0,QA,24.0,1.0,25.0
6199,Task,QA Android,1,6197.0,REL_X+4,Low,Closed,46.0,2.0,QA,3.0,0.0,3.0
6200,Task,Back end development task -2,3,6197.0,REL_X+4,Low,In Review,46.0,2.0,Backend,9.0,1.0,10.0
6201,User Story,Verify Email,9,6184.0,REL_X+4,Low,In Review,,,,,,
6202,Task,Android development task -1,2,6201.0,REL_X+4,Low,Closed,372.0,3.0,Android,11.0,1.0,12.0
6203,Task,iOS development task 1,3,6201.0,REL_X+4,Low,In Review,372.0,3.0,iOS,12.0,2.0,14.0
6204,Task,iOS UI implementation,3,6201.0,REL_X+4,Low,In Progress,372.0,3.0,iOS,12.0,1.0,13.0
6205,Task,QA Android,2,6201.0,REL_X+4,Low,To Do,372.0,3.0,QA,9.0,1.0,10.0
6206,Task,Back end development task -1,1,6201.0,REL_X+4,Low,To Do,372.0,3.0,Backend,5.0,1.0,6.0
6207,Task,Environment setup,1,6201.0,REL_X+4,Low,In Review,372.0,3.0,DevOps,3.0,0.0,3.0
6208,Task,QA Android,4,6201.0,REL_X+4,Low,Done,372.0,3.0,QA,13.0,0.0,13.0
6209,Epic,Notifications,10,,REL_X+4,Critical,In Review,,,,,,
6210,Feature,Account Settings,8,6209.0,REL_X+4,Critical,To Do,,,,,,
6211,Business Story,Payment Validation,2,6210.0,REL_X+4,Critical,In Review,,,,,,
6212,User Story,Verify Email,7,6211.0,REL_X+4,Critical,Blocked,,,,,,
6213,Task,Environment setup,4,6212.0,REL_X+4,Critical,Closed,230.0,3.0,DevOps,20.0,3.0,23.0
6214,Task,Back end development task -1,3,6212.0,REL_X+4,Critical,Blocked,230.0,3.0,Backend,16.0,3.0,19.0
6215,Task,Backend API development,2,6212.0,REL_X+4,Critical,To Do,230.0,3.0,Backend,11.0,2.0,13.0
6216,Task,QA Android,2,6212.0,REL_X+4,Critical,In Review,230.0,3.0,QA,8.0,1.0,9.0
6217,Task,QA Android,1,6212.0,REL_X+4,Critical,Closed,230.0,3.0,QA,3.0,0.0,3.0
6218,Task,QA iOS,2,6212.0,REL_X+4,Critical,To Do,230.0,3.0,QA,11.0,0.0,11.0
6219,User Story,Display Card Screen,5,6211.0,REL_X+4,Critical,Done,,,,,,
6220,Task,QA Testing,4,6219.0,REL_X+4,Critical,In Review,361.0,2.0,QA,16.0,0.0,16.0
6221,Task,iOS development task 1,4,6219.0,REL_X+4,Critical,Done,361.0,2.0,iOS,22.0,1.0,23.0
6222,Task,iOS UI implementation,2,6219.0,REL_X+4,Critical,In Review,361.0,2.0,iOS,7.0,0.0,7.0
6223,Task,Back end development task -2,3,6219.0,REL_X+4,Critical,To Do,361.0,2.0,Backend,10.0,0.0,10.0
6224,User Story,Transaction history,11,6211.0,REL_X+4,Critical,Blocked,,,,,,
6225,Task,Android development task -1,4,6224.0,REL_X+4,Critical,In Progress,193.0,2.0,Android,16.0,3.0,19.0
6226,Task,QA Android,1,6224.0,REL_X+4,Critical,Closed,193.0,2.0,QA,5.0,1.0,6.0
6227,Task,QA iOS,2,6224.0,REL_X+4,Critical,In Review,193.0,2.0,QA,8.0,1.0,9.0
6228,Business Story,View Cards,3,6210.0,REL_X+4,Critical,In Review,,,,,,
6229,User Story,Display Card Menu,8,6228.0,REL_X+4,Critical,Done,,,,,,
6230,Task,iOS development task 1,1,6229.0,REL_X+4,Critical,Done,135.0,6.0,iOS,4.0,0.0,4.0
6231,Task,QA Testing,2,6229.0,REL_X+4,Critical,To Do,135.0,6.0,QA,12.0,1.0,13.0
6232,Task,iOS UI implementation,4,6229.0,REL_X+4,Critical,Blocked,135.0,6.0,iOS,16.0,3.0,19.0
6233,Task,Android development task -1,1,6229.0,REL_X+4,Critical,In Progress,135.0,6.0,Android,4.0,0.0,4.0
6234,Task,QA Android,1,6229.0,REL_X+4,Critical,In Progress,135.0,6.0,QA,4.0,0.0,4.0
6235,User Story,Review transfer,8,6228.0,REL_X+4,Critical,Done,,,,,,
6236,Task,iOS development task 1,4,6235.0,REL_X+4,Critical,Done,192.0,2.0,iOS,24.0,2.0,26.0
6237,Task,Environment setup,3,6235.0,REL_X+4,Critical,Done,192.0,2.0,DevOps,12.0,2.0,14.0
6238,Task,QA Android,2,6235.0,REL_X+4,Critical,Blocked,192.0,2.0,QA,11.0,0.0,11.0
6239,Task,QA iOS,3,6235.0,REL_X+4,Critical,Done,192.0,2.0,QA,18.0,0.0,18.0
6240,Business Story,Process Payment,6,6210.0,REL_X+4,Critical,Done,,,,,,
6241,User Story,Display Card Screen,8,6240.0,REL_X+4,Critical,In Review,,,,,,
6242,Task,iOS development task 1,4,6241.0,REL_X+4,Critical,Done,414.0,4.0,iOS,19.0,2.0,21.0
6243,Task,QA iOS,2,6241.0,REL_X+4,Critical,To Do,414.0,4.0,QA,10.0,0.0,10.0
6244,Task,Back end development task -1,3,6241.0,REL_X+4,Critical,Done,414.0,4.0,Backend,17.0,0.0,17.0
6245,Task,Back end development task -2,1,6241.0,REL_X+4,Critical,In Review,414.0,4.0,Backend,4.0,0.0,4.0
6246,Task,Backend API development,2,6241.0,REL_X+4,Critical,Closed,414.0,4.0,Backend,8.0,0.0,8.0
6247,Task,QA iOS,3,6241.0,REL_X+4,Critical,Closed,414.0,4.0,QA,11.0,0.0,11.0
6248,Task,QA Android,4,6241.0,REL_X+4,Critical,To Do,414.0,4.0,QA,23.0,1.0,24.0
6249,User Story,Make a transfer,12,6240.0,REL_X+4,Critical,Closed,,,,,,
6250,Task,Environment setup,3,6249.0,REL_X+4,Critical,In Progress,53.0,3.0,DevOps,11.0,1.0,12.0
6251,Task,Android development task -1,1,6249.0,REL_X+4,Critical,Closed,53.0,3.0,Android,3.0,0.0,3.0
6252,Task,Backend API development,1,6249.0,REL_X+4,Critical,To Do,53.0,3.0,Backend,4.0,0.0,4.0
6253,Task,QA iOS,3,6249.0,REL_X+4,Critical,To Do,53.0,3.0,QA,14.0,0.0,14.0
6254,User Story,Verify Email,4,6240.0,REL_X+4,Critical,In Review,,,,,,
6255,Task,QA Android,1,6254.0,REL_X+4,Critical,To Do,115.0,5.0,QA,5.0,1.0,6.0
6256,Task,Android UI implementation,4,6254.0,REL_X+4,Critical,Closed,115.0,5.0,Android,20.0,0.0,20.0
6257,Task,iOS development task 1,1,6254.0,REL_X+4,Critical,Done,115.0,5.0,iOS,6.0,1.0,7.0
6258,Feature,Push Notifications,3,6209.0,REL_X+4,Critical,Done,,,,,,
6259,Business Story,Email Verification,2,6258.0,REL_X+4,Critical,Blocked,,,,,,
6260,User Story,Verify Email,7,6259.0,REL_X+4,Critical,To Do,,,,,,
6261,Task,QA iOS,1,6260.0,REL_X+4,Critical,Done,401.0,4.0,QA,4.0,0.0,4.0
6262,Task,iOS development task 1,3,6260.0,REL_X+4,Critical,Blocked,401.0,4.0,iOS,11.0,0.0,11.0
6263,Task,Android development task -1,1,6260.0,REL_X+4,Critical,Blocked,401.0,4.0,Android,3.0,0.0,3.0
6264,Task,iOS development task 1,4,6260.0,REL_X+4,Critical,Closed,401.0,4.0,iOS,22.0,3.0,25.0
6265,Task,Environment setup,1,6260.0,REL_X+4,Critical,In Progress,401.0,4.0,DevOps,3.0,0.0,3.0
6266,Task,iOS development task 1,2,6260.0,REL_X+4,Critical,To Do,401.0,4.0,iOS,12.0,2.0,14.0
6267,Task,Backend API development,2,6260.0,REL_X+4,Critical,In Progress,401.0,4.0,Backend,9.0,0.0,9.0
6268,User Story,Review transfer,13,6259.0,REL_X+4,Critical,To Do,,,,,,
6269,Task,QA Android,4,6268.0,REL_X+4,Critical,Blocked,325.0,1.0,QA,14.0,2.0,16.0
6270,Task,Backend API development,2,6268.0,REL_X+4,Critical,Closed,325.0,1.0,Backend,6.0,0.0,6.0
6271,Task,iOS development task 1,4,6268.0,REL_X+4,Critical,Closed,325.0,1.0,iOS,21.0,0.0,21.0
6272,Task,Back end development task -1,1,6268.0,REL_X+4,Critical,In Progress,325.0,1.0,Backend,5.0,0.0,5.0
6273,Task,QA Android,4,6268.0,REL_X+4,Critical,Done,325.0,1.0,QA,14.0,0.0,14.0
6274,Task,Android UI implementation,1,6268.0,REL_X+4,Critical,In Progress,325.0,1.0,Android,4.0,0.0,4.0
6275,User Story,Transaction history,3,6259.0,REL_X+4,Critical,To Do,,,,,,
6276,Task,iOS development task 1,3,6275.0,REL_X+4,Critical,Closed,331.0,1.0,iOS,18.0,3.0,21.0
6277,Task,Android development task -1,3,6275.0,REL_X+4,Critical,Blocked,331.0,1.0,Android,12.0,2.0,14.0
6278,Task,iOS development task 1,2,6275.0,REL_X+4,Critical,To Do,331.0,1.0,iOS,10.0,1.0,11.0
6279,Task,Android development task -1,3,6275.0,REL_X+4,Critical,To Do,331.0,1.0,Android,11.0,2.0,13.0
6280,Task,QA iOS,1,6275.0,REL_X+4,Critical,To Do,331.0,1.0,QA,4.0,0.0,4.0
6281,Task,Backend API development,1,6275.0,REL_X+4,Critical,In Progress,331.0,1.0,Backend,5.0,0.0,5.0
6282,User Story,Make a transfer,5,6259.0,REL_X+4,Critical,In Review,,,,,,
6283,Task,QA Android,3,6282.0,REL_X+4,Critical,Blocked,7.0,1.0,QA,16.0,2.0,18.0
6284,Task,Backend API development,3,6282.0,REL_X+4,Critical,In Review,7.0,1.0,Backend,9.0,0.0,9.0
6285,Task,Environment setup,3,6282.0,REL_X+4,Critical,Closed,7.0,1.0,DevOps,15.0,3.0,18.0
6286,Task,iOS development task 1,2,6282.0,REL_X+4,Critical,Blocked,7.0,1.0,iOS,6.0,0.0,6.0
6287,Task,QA iOS,3,6282.0,REL_X+4,Critical,In Progress,7.0,1.0,QA,15.0,1.0,16.0
6288,Task,QA Testing,4,6282.0,REL_X+4,Critical,In Review,7.0,1.0,QA,23.0,3.0,26.0
6289,Business Story,Payment Callback,1,6258.0,REL_X+4,Critical,Blocked,,,,,,
6290,User Story,Error Handling,9,6289.0,REL_X+4,Critical,Closed,,,,,,
6291,Task,Android development task -1,2,6290.0,REL_X+4,Critical,To Do,27.0,2.0,Android,12.0,2.0,14.0
6292,Task,Environment setup,1,6290.0,REL_X+4,Critical,To Do,27.0,2.0,DevOps,4.0,0.0,4.0
6293,Task,iOS development task 1,4,6290.0,REL_X+4,Critical,Closed,27.0,2.0,iOS,21.0,2.0,23.0
6294,Task,Android UI implementation,1,6290.0,REL_X+4,Critical,Done,27.0,2.0,Android,3.0,0.0,3.0
6295,Task,Back end development task -1,2,6290.0,REL_X+4,Critical,Closed,27.0,2.0,Backend,8.0,0.0,8.0
6296,Task,iOS development task 1,3,6290.0,REL_X+4,Critical,In Progress,27.0,2.0,iOS,12.0,2.0,14.0
6297,User Story,Review transfer,12,6289.0,REL_X+4,Critical,In Review,,,,,,
6298,Task,iOS development task 1,3,6297.0,REL_X+4,Critical,In Review,158.0,1.0,iOS,16.0,0.0,16.0
6299,Task,Back end development task -1,3,6297.0,REL_X+4,Critical,Done,158.0,1.0,Backend,16.0,1.0,17.0
6300,Task,Back end development task -1,3,6297.0,REL_X+4,Critical,Blocked,158.0,1.0,Backend,10.0,2.0,12.0
6301,User Story,Display Card Screen,10,6289.0,REL_X+4,Critical,In Progress,,,,,,
6302,Task,QA iOS,2,6301.0,REL_X+4,Critical,Blocked,328.0,1.0,QA,7.0,1.0,8.0
6303,Task,Back end development task -1,3,6301.0,REL_X+4,Critical,Closed,328.0,1.0,Backend,17.0,3.0,20.0
6304,Task,iOS UI implementation,3,6301.0,REL_X+4,Critical,Done,328.0,1.0,iOS,15.0,1.0,16.0
6305,User Story,Payment Form,5,6289.0,REL_X+4,Critical,In Review,,,,,,
6306,Task,QA iOS,2,6305.0,REL_X+4,Critical,Closed,397.0,4.0,QA,10.0,0.0,10.0
6307,Task,Back end development task -1,1,6305.0,REL_X+4,Critical,In Progress,397.0,4.0,Backend,4.0,0.0,4.0
6308,Task,QA Android,2,6305.0,REL_X+4,Critical,Done,397.0,4.0,QA,6.0,1.0,7.0
6309,Task,QA iOS,4,6305.0,REL_X+4,Critical,Closed,397.0,4.0,QA,20.0,2.0,22.0
6310,Task,iOS UI implementation,4,6305.0,REL_X+4,Critical,Done,397.0,4.0,iOS,18.0,3.0,21.0
6311,Task,Back end development task -1,4,6305.0,REL_X+4,Critical,Done,397.0,4.0,Backend,16.0,2.0,18.0
6312,Task,Back end development task -1,4,6305.0,REL_X+4,Critical,Done,397.0,4.0,Backend,16.0,2.0,18.0
6313,Business Story,Process Payment,6,6258.0,REL_X+4,Critical,In Review,,,,,,
6314,User Story,Payment Form,6,6313.0,REL_X+4,Critical,In Review,,,,,,
6315,Task,Environment setup,4,6314.0,REL_X+4,Critical,Closed,326.0,1.0,DevOps,17.0,2.0,19.0
6316,Task,QA iOS,2,6314.0,REL_X+4,Critical,Done,326.0,1.0,QA,10.0,2.0,12.0
6317,Task,QA Testing,3,6314.0,REL_X+4,Critical,In Review,326.0,1.0,QA,17.0,3.0,20.0
